Processing molecule: H2
Running with alpha = 2
Running with l = 10
read ../H2/gamma_VASP_RNDbasis1.dat
Davidson
iter=     1  Rnorm=  8.900e+00  size(V,2)=    10
iter=  4213  Rnorm=  4.371e-04  size(V,2)=   400
iter=  4214  Rnorm=  4.370e-04  size(V,2)=   400
iter=  4215  Rnorm=  4.369e-04  size(V,2)=   400
iter=  4216  Rnorm=  4.368e-04  size(V,2)=   400
iter=  4217  Rnorm=  4.366e-04  size(V,2)=   400
iter=  4218  Rnorm=  4.364e-04  size(V,2)=   400
iter=  4219  Rnorm=  4.363e-04  size(V,2)=   400
iter=  4220  Rnorm=  4.361e-04  size(V,2)=   400
iter=  4221  Rnorm=  4.359e-04  size(V,2)=   400
iter=  4222  Rnorm=  4.358e-04  size(V,2)=   400
iter=  4223  Rnorm=  4.357e-04  size(V,2)=   400
iter=  4224  Rnorm=  4.356e-04  size(V,2)=   400
iter=  4225  Rnorm=  4.355e-04  size(V,2)=   400
iter=  4226  Rnorm=  4.353e-04  size(V,2)=   400
iter=  4227  Rnorm=  4.352e-04  size(V,2)=   400
iter=  4228  Rnorm=  4.350e-04  size(V,2)=   400
iter=  4229  Rnorm=  4.349e-04  size(V,2)=   400
iter=  4230  Rnorm=  4.348e-04  size(V,2)=   400
iter=  4231  Rnorm=  4.347e-04  size(V,2)=   400
iter=  4232  Rnorm=  4.345e-04  size(V,2)=   400
iter=  4233  Rnorm=  4.343e-04  size(V,2)=   400
iter=  4234  Rnorm=  4.341e-04  size(V,2)=   400
iter=  4235  Rnorm=  4.341e-04  size(V,2)=   400
iter=  4236  Rnorm=  4.339e-04  size(V,2)=   400
iter=  4237  Rnorm=  4.339e-04  size(V,2)=   400
iter=  4238  Rnorm=  4.338e-04  size(V,2)=   400
iter=  4239  Rnorm=  4.337e-04  size(V,2)=   400
iter=  4240  Rnorm=  4.335e-04  size(V,2)=   400
iter=  4241  Rnorm=  4.334e-04  size(V,2)=   400
iter=  4242  Rnorm=  4.332e-04  size(V,2)=   400
iter=  4243  Rnorm=  4.330e-04  size(V,2)=   400
iter=  4244  Rnorm=  4.329e-04  size(V,2)=   400
iter=  4245  Rnorm=  4.328e-04  size(V,2)=   400
iter=  4246  Rnorm=  4.327e-04  size(V,2)=   400
iter=  4247  Rnorm=  4.325e-04  size(V,2)=   400
iter=  4248  Rnorm=  4.324e-04  size(V,2)=   400
iter=  4249  Rnorm=  4.323e-04  size(V,2)=   400
iter=  4250  Rnorm=  4.321e-04  size(V,2)=   400
iter=  4251  Rnorm=  4.320e-04  size(V,2)=   400
iter=  4252  Rnorm=  4.318e-04  size(V,2)=   400
iter=  4253  Rnorm=  4.317e-04  size(V,2)=   400
iter=  4254  Rnorm=  4.317e-04  size(V,2)=   400
iter=  4255  Rnorm=  4.315e-04  size(V,2)=   400
iter=  4256  Rnorm=  4.313e-04  size(V,2)=   400
iter=  4257  Rnorm=  4.311e-04  size(V,2)=   400
iter=  4258  Rnorm=  4.310e-04  size(V,2)=   400
iter=  4259  Rnorm=  4.308e-04  size(V,2)=   400
iter=  4260  Rnorm=  4.306e-04  size(V,2)=   400
iter=  4261  Rnorm=  4.305e-04  size(V,2)=   400
iter=  4262  Rnorm=  4.303e-04  size(V,2)=   400
iter=  4263  Rnorm=  4.303e-04  size(V,2)=   400
iter=  4264  Rnorm=  4.301e-04  size(V,2)=   400
iter=  4265  Rnorm=  4.301e-04  size(V,2)=   400
iter=  4266  Rnorm=  4.299e-04  size(V,2)=   400
iter=  4267  Rnorm=  4.296e-04  size(V,2)=   400
iter=  4268  Rnorm=  4.296e-04  size(V,2)=   400
iter=  4269  Rnorm=  4.294e-04  size(V,2)=   400
iter=  4270  Rnorm=  4.293e-04  size(V,2)=   400
iter=  4271  Rnorm=  4.291e-04  size(V,2)=   400
iter=  4272  Rnorm=  4.290e-04  size(V,2)=   400
iter=  4273  Rnorm=  4.289e-04  size(V,2)=   400
iter=  4274  Rnorm=  4.288e-04  size(V,2)=   400
iter=  4275  Rnorm=  4.286e-04  size(V,2)=   400
iter=  4276  Rnorm=  4.286e-04  size(V,2)=   400
iter=  4277  Rnorm=  4.285e-04  size(V,2)=   400
iter=  4278  Rnorm=  4.282e-04  size(V,2)=   400
iter=  4279  Rnorm=  4.280e-04  size(V,2)=   400
iter=  4280  Rnorm=  4.278e-04  size(V,2)=   400
iter=  4281  Rnorm=  4.277e-04  size(V,2)=   400
iter=  4282  Rnorm=  4.276e-04  size(V,2)=   400
iter=  4283  Rnorm=  4.274e-04  size(V,2)=   400
iter=  4284  Rnorm=  4.273e-04  size(V,2)=   400
iter=  4285  Rnorm=  4.271e-04  size(V,2)=   400
iter=  4286  Rnorm=  4.269e-04  size(V,2)=   400
iter=  4287  Rnorm=  4.268e-04  size(V,2)=   400
iter=  4288  Rnorm=  4.266e-04  size(V,2)=   400
iter=  4289  Rnorm=  4.265e-04  size(V,2)=   400
iter=  4290  Rnorm=  4.263e-04  size(V,2)=   400
iter=  4291  Rnorm=  4.262e-04  size(V,2)=   400
iter=  4292  Rnorm=  4.261e-04  size(V,2)=   400
iter=  4293  Rnorm=  4.260e-04  size(V,2)=   400
iter=  4294  Rnorm=  4.258e-04  size(V,2)=   400
iter=  4295  Rnorm=  4.257e-04  size(V,2)=   400
iter=  4296  Rnorm=  4.256e-04  size(V,2)=   400
iter=  4297  Rnorm=  4.254e-04  size(V,2)=   400
iter=  4298  Rnorm=  4.253e-04  size(V,2)=   400
iter=  4299  Rnorm=  4.252e-04  size(V,2)=   400
iter=  4300  Rnorm=  4.251e-04  size(V,2)=   400
iter=  4301  Rnorm=  4.248e-04  size(V,2)=   400
iter=  4302  Rnorm=  4.247e-04  size(V,2)=   400
iter=  4303  Rnorm=  4.245e-04  size(V,2)=   400
iter=  4304  Rnorm=  4.243e-04  size(V,2)=   400
iter=  4305  Rnorm=  4.242e-04  size(V,2)=   400
iter=  4306  Rnorm=  4.241e-04  size(V,2)=   400
iter=  4307  Rnorm=  4.239e-04  size(V,2)=   400
iter=  4308  Rnorm=  4.238e-04  size(V,2)=   400
iter=  4309  Rnorm=  4.237e-04  size(V,2)=   400
iter=  4310  Rnorm=  4.237e-04  size(V,2)=   400
iter=  4311  Rnorm=  4.236e-04  size(V,2)=   400
iter=  4312  Rnorm=  4.234e-04  size(V,2)=   400
iter=  4313  Rnorm=  4.233e-04  size(V,2)=   400
iter=  4314  Rnorm=  4.232e-04  size(V,2)=   400
iter=  4315  Rnorm=  4.230e-04  size(V,2)=   400
iter=  4316  Rnorm=  4.229e-04  size(V,2)=   400
iter=  4317  Rnorm=  4.228e-04  size(V,2)=   400
iter=  4318  Rnorm=  4.227e-04  size(V,2)=   400
iter=  4319  Rnorm=  4.226e-04  size(V,2)=   400
iter=  4320  Rnorm=  4.224e-04  size(V,2)=   400
iter=  4321  Rnorm=  4.223e-04  size(V,2)=   400
iter=  4322  Rnorm=  4.222e-04  size(V,2)=   400
iter=  4323  Rnorm=  4.220e-04  size(V,2)=   400
iter=  4324  Rnorm=  4.219e-04  size(V,2)=   400
iter=  4325  Rnorm=  4.217e-04  size(V,2)=   400
iter=  4326  Rnorm=  4.215e-04  size(V,2)=   400
iter=  4327  Rnorm=  4.215e-04  size(V,2)=   400
iter=  4328  Rnorm=  4.215e-04  size(V,2)=   400
iter=  4329  Rnorm=  4.213e-04  size(V,2)=   400
iter=  4330  Rnorm=  4.211e-04  size(V,2)=   400
iter=  4331  Rnorm=  4.209e-04  size(V,2)=   400
iter=  4332  Rnorm=  4.207e-04  size(V,2)=   400
iter=  4333  Rnorm=  4.206e-04  size(V,2)=   400
iter=  4334  Rnorm=  4.205e-04  size(V,2)=   400
iter=  4335  Rnorm=  4.203e-04  size(V,2)=   400
iter=  4336  Rnorm=  4.202e-04  size(V,2)=   400
iter=  4337  Rnorm=  4.201e-04  size(V,2)=   400
iter=  4338  Rnorm=  4.199e-04  size(V,2)=   400
iter=  4339  Rnorm=  4.197e-04  size(V,2)=   400
iter=  4340  Rnorm=  4.195e-04  size(V,2)=   400
iter=  4341  Rnorm=  4.194e-04  size(V,2)=   400
iter=  4342  Rnorm=  4.192e-04  size(V,2)=   400
iter=  4343  Rnorm=  4.189e-04  size(V,2)=   400
iter=  4344  Rnorm=  4.188e-04  size(V,2)=   400
iter=  4345  Rnorm=  4.186e-04  size(V,2)=   400
iter=  4346  Rnorm=  4.184e-04  size(V,2)=   400
iter=  4347  Rnorm=  4.184e-04  size(V,2)=   400
iter=  4348  Rnorm=  4.182e-04  size(V,2)=   400
iter=  4349  Rnorm=  4.181e-04  size(V,2)=   400
iter=  4350  Rnorm=  4.180e-04  size(V,2)=   400
iter=  4351  Rnorm=  4.178e-04  size(V,2)=   400
iter=  4352  Rnorm=  4.177e-04  size(V,2)=   400
iter=  4353  Rnorm=  4.175e-04  size(V,2)=   400
iter=  4354  Rnorm=  4.174e-04  size(V,2)=   400
iter=  4355  Rnorm=  4.173e-04  size(V,2)=   400
iter=  4356  Rnorm=  4.172e-04  size(V,2)=   400
iter=  4357  Rnorm=  4.170e-04  size(V,2)=   400
iter=  4358  Rnorm=  4.169e-04  size(V,2)=   400
iter=  4359  Rnorm=  4.168e-04  size(V,2)=   400
iter=  4360  Rnorm=  4.166e-04  size(V,2)=   400
iter=  4361  Rnorm=  4.165e-04  size(V,2)=   400
iter=  4362  Rnorm=  4.163e-04  size(V,2)=   400
iter=  4363  Rnorm=  4.162e-04  size(V,2)=   400
iter=  4364  Rnorm=  4.160e-04  size(V,2)=   400
iter=  4365  Rnorm=  4.159e-04  size(V,2)=   400
iter=  4366  Rnorm=  4.157e-04  size(V,2)=   400
iter=  4367  Rnorm=  4.156e-04  size(V,2)=   400
iter=  4368  Rnorm=  4.154e-04  size(V,2)=   400
iter=  4369  Rnorm=  4.154e-04  size(V,2)=   400
iter=  4370  Rnorm=  4.153e-04  size(V,2)=   400
iter=  4371  Rnorm=  4.152e-04  size(V,2)=   400
iter=  4372  Rnorm=  4.151e-04  size(V,2)=   400
iter=  4373  Rnorm=  4.149e-04  size(V,2)=   400
iter=  4374  Rnorm=  4.147e-04  size(V,2)=   400
iter=  4375  Rnorm=  4.146e-04  size(V,2)=   400
iter=  4376  Rnorm=  4.145e-04  size(V,2)=   400
iter=  4377  Rnorm=  4.144e-04  size(V,2)=   400
iter=  4378  Rnorm=  4.142e-04  size(V,2)=   400
iter=  4379  Rnorm=  4.142e-04  size(V,2)=   400
iter=  4380  Rnorm=  4.141e-04  size(V,2)=   400
iter=  4381  Rnorm=  4.140e-04  size(V,2)=   400
iter=  4382  Rnorm=  4.139e-04  size(V,2)=   400
iter=  4383  Rnorm=  4.138e-04  size(V,2)=   400
iter=  4384  Rnorm=  4.137e-04  size(V,2)=   400
iter=  4385  Rnorm=  4.136e-04  size(V,2)=   400
iter=  4386  Rnorm=  4.135e-04  size(V,2)=   400
iter=  4387  Rnorm=  4.133e-04  size(V,2)=   400
iter=  4388  Rnorm=  4.132e-04  size(V,2)=   400
iter=  4389  Rnorm=  4.131e-04  size(V,2)=   400
iter=  4390  Rnorm=  4.130e-04  size(V,2)=   400
iter=  4391  Rnorm=  4.129e-04  size(V,2)=   400
iter=  4392  Rnorm=  4.128e-04  size(V,2)=   400
iter=  4393  Rnorm=  4.127e-04  size(V,2)=   400
iter=  4394  Rnorm=  4.125e-04  size(V,2)=   400
iter=  4395  Rnorm=  4.124e-04  size(V,2)=   400
iter=  4396  Rnorm=  4.123e-04  size(V,2)=   400
iter=  4397  Rnorm=  4.123e-04  size(V,2)=   400
iter=  4398  Rnorm=  4.122e-04  size(V,2)=   400
iter=  4399  Rnorm=  4.120e-04  size(V,2)=   400
iter=  4400  Rnorm=  4.118e-04  size(V,2)=   400
iter=  4401  Rnorm=  4.117e-04  size(V,2)=   400
iter=  4402  Rnorm=  4.116e-04  size(V,2)=   400
iter=  4403  Rnorm=  4.115e-04  size(V,2)=   400
iter=  4404  Rnorm=  4.113e-04  size(V,2)=   400
iter=  4405  Rnorm=  4.111e-04  size(V,2)=   400
iter=  4406  Rnorm=  4.111e-04  size(V,2)=   400
iter=  4407  Rnorm=  4.109e-04  size(V,2)=   400
iter=  4408  Rnorm=  4.108e-04  size(V,2)=   400
iter=  4409  Rnorm=  4.107e-04  size(V,2)=   400
iter=  4410  Rnorm=  4.106e-04  size(V,2)=   400
iter=  4411  Rnorm=  4.105e-04  size(V,2)=   400
iter=  4412  Rnorm=  4.103e-04  size(V,2)=   400
iter=  4413  Rnorm=  4.102e-04  size(V,2)=   400
iter=  4414  Rnorm=  4.101e-04  size(V,2)=   400
iter=  4415  Rnorm=  4.100e-04  size(V,2)=   400
iter=  4416  Rnorm=  4.099e-04  size(V,2)=   400
iter=  4417  Rnorm=  4.098e-04  size(V,2)=   400
iter=  4418  Rnorm=  4.096e-04  size(V,2)=   400
iter=  4419  Rnorm=  4.095e-04  size(V,2)=   400
iter=  4420  Rnorm=  4.093e-04  size(V,2)=   400
iter=  4421  Rnorm=  4.093e-04  size(V,2)=   400
iter=  4422  Rnorm=  4.091e-04  size(V,2)=   400
iter=  4423  Rnorm=  4.090e-04  size(V,2)=   400
iter=  4424  Rnorm=  4.088e-04  size(V,2)=   400
iter=  4425  Rnorm=  4.087e-04  size(V,2)=   400
iter=  4426  Rnorm=  4.085e-04  size(V,2)=   400
iter=  4427  Rnorm=  4.083e-04  size(V,2)=   400
iter=  4428  Rnorm=  4.081e-04  size(V,2)=   400
iter=  4429  Rnorm=  4.080e-04  size(V,2)=   400
iter=  4430  Rnorm=  4.079e-04  size(V,2)=   400
iter=  4431  Rnorm=  4.078e-04  size(V,2)=   400
iter=  4432  Rnorm=  4.077e-04  size(V,2)=   400
iter=  4433  Rnorm=  4.075e-04  size(V,2)=   400
iter=  4434  Rnorm=  4.074e-04  size(V,2)=   400
iter=  4435  Rnorm=  4.073e-04  size(V,2)=   400
iter=  4436  Rnorm=  4.071e-04  size(V,2)=   400
iter=  4437  Rnorm=  4.070e-04  size(V,2)=   400
iter=  4438  Rnorm=  4.069e-04  size(V,2)=   400
iter=  4439  Rnorm=  4.067e-04  size(V,2)=   400
iter=  4440  Rnorm=  4.066e-04  size(V,2)=   400
iter=  4441  Rnorm=  4.065e-04  size(V,2)=   400
iter=  4442  Rnorm=  4.063e-04  size(V,2)=   400
iter=  4443  Rnorm=  4.062e-04  size(V,2)=   400
iter=  4444  Rnorm=  4.061e-04  size(V,2)=   400
iter=  4445  Rnorm=  4.060e-04  size(V,2)=   400
iter=  4446  Rnorm=  4.059e-04  size(V,2)=   400
iter=  4447  Rnorm=  4.057e-04  size(V,2)=   400
iter=  4448  Rnorm=  4.055e-04  size(V,2)=   400
iter=  4449  Rnorm=  4.052e-04  size(V,2)=   400
iter=  4450  Rnorm=  4.051e-04  size(V,2)=   400
iter=  4451  Rnorm=  4.050e-04  size(V,2)=   400
iter=  4452  Rnorm=  4.049e-04  size(V,2)=   400
iter=  4453  Rnorm=  4.048e-04  size(V,2)=   400
iter=  4454  Rnorm=  4.047e-04  size(V,2)=   400
iter=  4455  Rnorm=  4.046e-04  size(V,2)=   400
iter=  4456  Rnorm=  4.045e-04  size(V,2)=   400
iter=  4457  Rnorm=  4.045e-04  size(V,2)=   400
iter=  4458  Rnorm=  4.044e-04  size(V,2)=   400
iter=  4459  Rnorm=  4.043e-04  size(V,2)=   400
iter=  4460  Rnorm=  4.042e-04  size(V,2)=   400
iter=  4461  Rnorm=  4.040e-04  size(V,2)=   400
iter=  4462  Rnorm=  4.039e-04  size(V,2)=   400
iter=  4463  Rnorm=  4.037e-04  size(V,2)=   400
iter=  4464  Rnorm=  4.036e-04  size(V,2)=   400
iter=  4465  Rnorm=  4.034e-04  size(V,2)=   400
iter=  4466  Rnorm=  4.033e-04  size(V,2)=   400
iter=  4467  Rnorm=  4.032e-04  size(V,2)=   400
iter=  4468  Rnorm=  4.030e-04  size(V,2)=   400
iter=  4469  Rnorm=  4.029e-04  size(V,2)=   400
iter=  4470  Rnorm=  4.027e-04  size(V,2)=   400
iter=  4471  Rnorm=  4.025e-04  size(V,2)=   400
iter=  4472  Rnorm=  4.024e-04  size(V,2)=   400
iter=  4473  Rnorm=  4.023e-04  size(V,2)=   400
iter=  4474  Rnorm=  4.021e-04  size(V,2)=   400
iter=  4475  Rnorm=  4.019e-04  size(V,2)=   400
iter=  4476  Rnorm=  4.018e-04  size(V,2)=   400
iter=  4477  Rnorm=  4.017e-04  size(V,2)=   400
iter=  4478  Rnorm=  4.016e-04  size(V,2)=   400
iter=  4479  Rnorm=  4.014e-04  size(V,2)=   400
iter=  4480  Rnorm=  4.013e-04  size(V,2)=   400
iter=  4481  Rnorm=  4.012e-04  size(V,2)=   400
iter=  4482  Rnorm=  4.010e-04  size(V,2)=   400
iter=  4483  Rnorm=  4.009e-04  size(V,2)=   400
iter=  4484  Rnorm=  4.009e-04  size(V,2)=   400
iter=  4485  Rnorm=  4.007e-04  size(V,2)=   400
iter=  4486  Rnorm=  4.006e-04  size(V,2)=   400
iter=  4487  Rnorm=  4.004e-04  size(V,2)=   400
iter=  4488  Rnorm=  4.003e-04  size(V,2)=   400
iter=  4489  Rnorm=  4.002e-04  size(V,2)=   400
iter=  4490  Rnorm=  4.000e-04  size(V,2)=   400
iter=  4491  Rnorm=  3.999e-04  size(V,2)=   400
iter=  4492  Rnorm=  3.998e-04  size(V,2)=   400
iter=  4493  Rnorm=  3.998e-04  size(V,2)=   400
iter=  4494  Rnorm=  3.997e-04  size(V,2)=   400
iter=  4495  Rnorm=  3.996e-04  size(V,2)=   400
iter=  4496  Rnorm=  3.994e-04  size(V,2)=   400
iter=  4497  Rnorm=  3.993e-04  size(V,2)=   400
iter=  4498  Rnorm=  3.992e-04  size(V,2)=   400
iter=  4499  Rnorm=  3.989e-04  size(V,2)=   400
iter=  4500  Rnorm=  3.988e-04  size(V,2)=   400
iter=  4501  Rnorm=  3.988e-04  size(V,2)=   400
iter=  4502  Rnorm=  3.986e-04  size(V,2)=   400
iter=  4503  Rnorm=  3.985e-04  size(V,2)=   400
iter=  4504  Rnorm=  3.984e-04  size(V,2)=   400
iter=  4505  Rnorm=  3.982e-04  size(V,2)=   400
iter=  4506  Rnorm=  3.980e-04  size(V,2)=   400
iter=  4507  Rnorm=  3.977e-04  size(V,2)=   400
iter=  4508  Rnorm=  3.976e-04  size(V,2)=   400
iter=  4509  Rnorm=  3.975e-04  size(V,2)=   400
iter=  4510  Rnorm=  3.973e-04  size(V,2)=   400
iter=  4511  Rnorm=  3.972e-04  size(V,2)=   400
iter=  4512  Rnorm=  3.971e-04  size(V,2)=   400
iter=  4513  Rnorm=  3.970e-04  size(V,2)=   400
iter=  4514  Rnorm=  3.969e-04  size(V,2)=   400
iter=  4515  Rnorm=  3.968e-04  size(V,2)=   400
iter=  4516  Rnorm=  3.966e-04  size(V,2)=   400
iter=  4517  Rnorm=  3.965e-04  size(V,2)=   400
iter=  4518  Rnorm=  3.964e-04  size(V,2)=   400
iter=  4519  Rnorm=  3.962e-04  size(V,2)=   400
iter=  4520  Rnorm=  3.960e-04  size(V,2)=   400
iter=  4521  Rnorm=  3.959e-04  size(V,2)=   400
iter=  4522  Rnorm=  3.958e-04  size(V,2)=   400
iter=  4523  Rnorm=  3.958e-04  size(V,2)=   400
iter=  4524  Rnorm=  3.956e-04  size(V,2)=   400
iter=  4525  Rnorm=  3.955e-04  size(V,2)=   400
iter=  4526  Rnorm=  3.953e-04  size(V,2)=   400
iter=  4527  Rnorm=  3.953e-04  size(V,2)=   400
iter=  4528  Rnorm=  3.951e-04  size(V,2)=   400
iter=  4529  Rnorm=  3.951e-04  size(V,2)=   400
iter=  4530  Rnorm=  3.949e-04  size(V,2)=   400
iter=  4531  Rnorm=  3.948e-04  size(V,2)=   400
iter=  4532  Rnorm=  3.947e-04  size(V,2)=   400
iter=  4533  Rnorm=  3.945e-04  size(V,2)=   400
iter=  4534  Rnorm=  3.944e-04  size(V,2)=   400
iter=  4535  Rnorm=  3.943e-04  size(V,2)=   400
iter=  4536  Rnorm=  3.941e-04  size(V,2)=   400
iter=  4537  Rnorm=  3.940e-04  size(V,2)=   400
iter=  4538  Rnorm=  3.939e-04  size(V,2)=   400
iter=  4539  Rnorm=  3.938e-04  size(V,2)=   400
iter=  4540  Rnorm=  3.936e-04  size(V,2)=   400
iter=  4541  Rnorm=  3.935e-04  size(V,2)=   400
iter=  4542  Rnorm=  3.934e-04  size(V,2)=   400
iter=  4543  Rnorm=  3.932e-04  size(V,2)=   400
iter=  4544  Rnorm=  3.932e-04  size(V,2)=   400
iter=  4545  Rnorm=  3.931e-04  size(V,2)=   400
iter=  4546  Rnorm=  3.930e-04  size(V,2)=   400
iter=  4547  Rnorm=  3.929e-04  size(V,2)=   400
iter=  4548  Rnorm=  3.927e-04  size(V,2)=   400
iter=  4549  Rnorm=  3.927e-04  size(V,2)=   400
iter=  4550  Rnorm=  3.926e-04  size(V,2)=   400
iter=  4551  Rnorm=  3.925e-04  size(V,2)=   400
iter=  4552  Rnorm=  3.923e-04  size(V,2)=   400
iter=  4553  Rnorm=  3.921e-04  size(V,2)=   400
iter=  4554  Rnorm=  3.920e-04  size(V,2)=   400
iter=  4555  Rnorm=  3.919e-04  size(V,2)=   400
iter=  4556  Rnorm=  3.918e-04  size(V,2)=   400
iter=  4557  Rnorm=  3.916e-04  size(V,2)=   400
iter=  4558  Rnorm=  3.916e-04  size(V,2)=   400
iter=  4559  Rnorm=  3.915e-04  size(V,2)=   400
iter=  4560  Rnorm=  3.913e-04  size(V,2)=   400
iter=  4561  Rnorm=  3.912e-04  size(V,2)=   400
iter=  4562  Rnorm=  3.910e-04  size(V,2)=   400
iter=  4563  Rnorm=  3.908e-04  size(V,2)=   400
iter=  4564  Rnorm=  3.907e-04  size(V,2)=   400
iter=  4565  Rnorm=  3.906e-04  size(V,2)=   400
iter=  4566  Rnorm=  3.905e-04  size(V,2)=   400
iter=  4567  Rnorm=  3.904e-04  size(V,2)=   400
iter=  4568  Rnorm=  3.902e-04  size(V,2)=   400
iter=  4569  Rnorm=  3.901e-04  size(V,2)=   400
iter=  4570  Rnorm=  3.900e-04  size(V,2)=   400
iter=  4571  Rnorm=  3.899e-04  size(V,2)=   400
iter=  4572  Rnorm=  3.898e-04  size(V,2)=   400
iter=  4573  Rnorm=  3.897e-04  size(V,2)=   400
iter=  4574  Rnorm=  3.896e-04  size(V,2)=   400
iter=  4575  Rnorm=  3.895e-04  size(V,2)=   400
iter=  4576  Rnorm=  3.893e-04  size(V,2)=   400
iter=  4577  Rnorm=  3.892e-04  size(V,2)=   400
iter=  4578  Rnorm=  3.890e-04  size(V,2)=   400
iter=  4579  Rnorm=  3.889e-04  size(V,2)=   400
iter=  4580  Rnorm=  3.887e-04  size(V,2)=   400
iter=  4581  Rnorm=  3.886e-04  size(V,2)=   400
iter=  4582  Rnorm=  3.885e-04  size(V,2)=   400
iter=  4583  Rnorm=  3.884e-04  size(V,2)=   400
iter=  4584  Rnorm=  3.883e-04  size(V,2)=   400
iter=  4585  Rnorm=  3.881e-04  size(V,2)=   400
iter=  4586  Rnorm=  3.880e-04  size(V,2)=   400
iter=  4587  Rnorm=  3.879e-04  size(V,2)=   400
iter=  4588  Rnorm=  3.877e-04  size(V,2)=   400
iter=  4589  Rnorm=  3.877e-04  size(V,2)=   400
iter=  4590  Rnorm=  3.875e-04  size(V,2)=   400
iter=  4591  Rnorm=  3.874e-04  size(V,2)=   400
iter=  4592  Rnorm=  3.873e-04  size(V,2)=   400
iter=  4593  Rnorm=  3.871e-04  size(V,2)=   400
iter=  4594  Rnorm=  3.870e-04  size(V,2)=   400
iter=  4595  Rnorm=  3.869e-04  size(V,2)=   400
iter=  4596  Rnorm=  3.867e-04  size(V,2)=   400
iter=  4597  Rnorm=  3.867e-04  size(V,2)=   400
iter=  4598  Rnorm=  3.866e-04  size(V,2)=   400
iter=  4599  Rnorm=  3.865e-04  size(V,2)=   400
iter=  4600  Rnorm=  3.864e-04  size(V,2)=   400
iter=  4601  Rnorm=  3.862e-04  size(V,2)=   400
iter=  4602  Rnorm=  3.860e-04  size(V,2)=   400
iter=  4603  Rnorm=  3.860e-04  size(V,2)=   400
iter=  4604  Rnorm=  3.859e-04  size(V,2)=   400
iter=  4605  Rnorm=  3.857e-04  size(V,2)=   400
iter=  4606  Rnorm=  3.855e-04  size(V,2)=   400
iter=  4607  Rnorm=  3.854e-04  size(V,2)=   400
iter=  4608  Rnorm=  3.853e-04  size(V,2)=   400
iter=  4609  Rnorm=  3.852e-04  size(V,2)=   400
iter=  4610  Rnorm=  3.851e-04  size(V,2)=   400
iter=  4611  Rnorm=  3.851e-04  size(V,2)=   400
iter=  4612  Rnorm=  3.849e-04  size(V,2)=   400
iter=  4613  Rnorm=  3.848e-04  size(V,2)=   400
iter=  4614  Rnorm=  3.847e-04  size(V,2)=   400
iter=  4615  Rnorm=  3.846e-04  size(V,2)=   400
iter=  4616  Rnorm=  3.845e-04  size(V,2)=   400
iter=  4617  Rnorm=  3.843e-04  size(V,2)=   400
iter=  4618  Rnorm=  3.841e-04  size(V,2)=   400
iter=  4619  Rnorm=  3.840e-04  size(V,2)=   400
iter=  4620  Rnorm=  3.839e-04  size(V,2)=   400
iter=  4621  Rnorm=  3.839e-04  size(V,2)=   400
iter=  4622  Rnorm=  3.837e-04  size(V,2)=   400
iter=  4623  Rnorm=  3.836e-04  size(V,2)=   400
iter=  4624  Rnorm=  3.834e-04  size(V,2)=   400
iter=  4625  Rnorm=  3.834e-04  size(V,2)=   400
iter=  4626  Rnorm=  3.833e-04  size(V,2)=   400
iter=  4627  Rnorm=  3.831e-04  size(V,2)=   400
iter=  4628  Rnorm=  3.829e-04  size(V,2)=   400
iter=  4629  Rnorm=  3.828e-04  size(V,2)=   400
iter=  4630  Rnorm=  3.828e-04  size(V,2)=   400
iter=  4631  Rnorm=  3.827e-04  size(V,2)=   400
iter=  4632  Rnorm=  3.826e-04  size(V,2)=   400
iter=  4633  Rnorm=  3.824e-04  size(V,2)=   400
iter=  4634  Rnorm=  3.822e-04  size(V,2)=   400
iter=  4635  Rnorm=  3.820e-04  size(V,2)=   400
iter=  4636  Rnorm=  3.819e-04  size(V,2)=   400
iter=  4637  Rnorm=  3.818e-04  size(V,2)=   400
iter=  4638  Rnorm=  3.816e-04  size(V,2)=   400
iter=  4639  Rnorm=  3.814e-04  size(V,2)=   400
iter=  4640  Rnorm=  3.813e-04  size(V,2)=   400
iter=  4641  Rnorm=  3.813e-04  size(V,2)=   400
iter=  4642  Rnorm=  3.812e-04  size(V,2)=   400
iter=  4643  Rnorm=  3.811e-04  size(V,2)=   400
iter=  4644  Rnorm=  3.809e-04  size(V,2)=   400
iter=  4645  Rnorm=  3.809e-04  size(V,2)=   400
iter=  4646  Rnorm=  3.808e-04  size(V,2)=   400
iter=  4647  Rnorm=  3.807e-04  size(V,2)=   400
iter=  4648  Rnorm=  3.806e-04  size(V,2)=   400
iter=  4649  Rnorm=  3.806e-04  size(V,2)=   400
iter=  4650  Rnorm=  3.804e-04  size(V,2)=   400
iter=  4651  Rnorm=  3.803e-04  size(V,2)=   400
iter=  4652  Rnorm=  3.802e-04  size(V,2)=   400
iter=  4653  Rnorm=  3.801e-04  size(V,2)=   400
iter=  4654  Rnorm=  3.800e-04  size(V,2)=   400
iter=  4655  Rnorm=  3.799e-04  size(V,2)=   400
iter=  4656  Rnorm=  3.799e-04  size(V,2)=   400
iter=  4657  Rnorm=  3.798e-04  size(V,2)=   400
iter=  4658  Rnorm=  3.797e-04  size(V,2)=   400
iter=  4659  Rnorm=  3.797e-04  size(V,2)=   400
iter=  4660  Rnorm=  3.796e-04  size(V,2)=   400
