Processing molecule: uracil
Running with beta = 40
Running with l = 210
Starting Davidson with n_aux = 840, l_buffer = 410, lc = 212, thresh = 0.0015, max_iter = 500
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV 1309 converged λ = -0.0393576832, ‖r‖ = 1.02e-05, stable for 3 iters
EV 1310 converged λ = -0.0392931631, ‖r‖ = 9.79e-06, stable for 3 iters
EV 1311 converged λ = -0.0391442542, ‖r‖ = 1.01e-05, stable for 3 iters
EV 1312 converged λ = -0.0390487051, ‖r‖ = 1.03e-05, stable for 3 iters
EV 1313 converged λ = -0.0388716525, ‖r‖ = 1.01e-05, stable for 3 iters
EV 1314 converged λ = -0.0388278406, ‖r‖ = 9.70e-06, stable for 3 iters
EV 1315 converged λ = -0.0387230793, ‖r‖ = 1.04e-05, stable for 3 iters
EV 1316 converged λ = -0.0385642694, ‖r‖ = 9.38e-06, stable for 3 iters
EV 1317 converged λ = -0.0384970941, ‖r‖ = 1.05e-05, stable for 3 iters
EV 1318 converged λ = -0.0383528006, ‖r‖ = 9.23e-06, stable for 3 iters
EV 1319 converged λ = -0.0383181388, ‖r‖ = 1.01e-05, stable for 3 iters
EV 1320 converged λ = -0.0382490032, ‖r‖ = 9.70e-06, stable for 3 iters
EV 1321 converged λ = -0.0381426756, ‖r‖ = 9.09e-06, stable for 3 iters
EV 1322 converged λ = -0.0380060880, ‖r‖ = 1.08e-05, stable for 3 iters
EV 1323 converged λ = -0.0378596907, ‖r‖ = 1.01e-05, stable for 3 iters
EV 1324 converged λ = -0.0377399966, ‖r‖ = 1.01e-05, stable for 3 iters
EV 1325 converged λ = -0.0376144561, ‖r‖ = 1.02e-05, stable for 3 iters
EV 1326 converged λ = -0.0374508385, ‖r‖ = 9.83e-06, stable for 3 iters
EV 1327 converged λ = -0.0372429727, ‖r‖ = 9.47e-06, stable for 3 iters
EV 1328 converged λ = -0.0371837918, ‖r‖ = 9.65e-06, stable for 3 iters
EV 1329 converged λ = -0.0371044333, ‖r‖ = 9.54e-06, stable for 3 iters
EV 1330 converged λ = -0.0369150461, ‖r‖ = 9.93e-06, stable for 3 iters
EV 1331 converged λ = -0.0367511880, ‖r‖ = 9.91e-06, stable for 3 iters
EV 1332 converged λ = -0.0366116436, ‖r‖ = 9.84e-06, stable for 3 iters
EV 1333 converged λ = -0.0365481330, ‖r‖ = 9.17e-06, stable for 3 iters
EV 1334 converged λ = -0.0363932474, ‖r‖ = 1.05e-05, stable for 3 iters
EV 1335 converged λ = -0.0363751896, ‖r‖ = 9.43e-06, stable for 3 iters
EV 1336 converged λ = -0.0362798526, ‖r‖ = 9.58e-06, stable for 3 iters
EV 1337 converged λ = -0.0361866427, ‖r‖ = 9.04e-06, stable for 3 iters
EV 1338 converged λ = -0.0359953526, ‖r‖ = 9.38e-06, stable for 3 iters
EV 1339 converged λ = -0.0359634663, ‖r‖ = 9.29e-06, stable for 3 iters
EV 1340 converged λ = -0.0358948683, ‖r‖ = 9.64e-06, stable for 3 iters
EV 1341 converged λ = -0.0357299031, ‖r‖ = 9.29e-06, stable for 3 iters
EV 1342 converged λ = -0.0356511960, ‖r‖ = 1.03e-05, stable for 3 iters
EV 1343 converged λ = -0.0355062544, ‖r‖ = 1.01e-05, stable for 3 iters
EV 1344 converged λ = -0.0354957827, ‖r‖ = 9.25e-06, stable for 3 iters
EV 1345 converged λ = -0.0354115387, ‖r‖ = 9.78e-06, stable for 3 iters
EV 1346 converged λ = -0.0353258718, ‖r‖ = 9.48e-06, stable for 3 iters
EV 1347 converged λ = -0.0352641442, ‖r‖ = 9.75e-06, stable for 3 iters
EV 1348 converged λ = -0.0351161316, ‖r‖ = 9.62e-06, stable for 3 iters
EV 1349 converged λ = -0.0350290310, ‖r‖ = 9.55e-06, stable for 3 iters
EV 1350 converged λ = -0.0348599274, ‖r‖ = 9.93e-06, stable for 3 iters
EV 1351 converged λ = -0.0347545926, ‖r‖ = 9.88e-06, stable for 3 iters
EV 1352 converged λ = -0.0346598263, ‖r‖ = 9.10e-06, stable for 3 iters
EV 1353 converged λ = -0.0345890362, ‖r‖ = 9.78e-06, stable for 3 iters
EV 1354 converged λ = -0.0344833527, ‖r‖ = 9.29e-06, stable for 3 iters
EV 1355 converged λ = -0.0343956527, ‖r‖ = 9.69e-06, stable for 3 iters
EV 1356 converged λ = -0.0342492095, ‖r‖ = 9.24e-06, stable for 3 iters
EV 1357 converged λ = -0.0342033797, ‖r‖ = 9.35e-06, stable for 3 iters
EV 1358 converged λ = -0.0340853281, ‖r‖ = 9.47e-06, stable for 3 iters
EV 1359 converged λ = -0.0340346605, ‖r‖ = 9.93e-06, stable for 3 iters
EV 1360 converged λ = -0.0337630363, ‖r‖ = 9.55e-06, stable for 3 iters
EV 1361 converged λ = -0.0337338749, ‖r‖ = 9.89e-06, stable for 3 iters
EV 1362 converged λ = -0.0336254302, ‖r‖ = 9.46e-06, stable for 3 iters
EV 1363 converged λ = -0.0335073295, ‖r‖ = 9.53e-06, stable for 3 iters
EV 1364 converged λ = -0.0334285940, ‖r‖ = 9.18e-06, stable for 3 iters
EV 1365 converged λ = -0.0332986393, ‖r‖ = 9.94e-06, stable for 3 iters
EV 1366 converged λ = -0.0332033910, ‖r‖ = 9.47e-06, stable for 3 iters
EV 1367 converged λ = -0.0330647885, ‖r‖ = 9.10e-06, stable for 3 iters
EV 1368 converged λ = -0.0330221974, ‖r‖ = 9.93e-06, stable for 3 iters
EV 1369 converged λ = -0.0328136091, ‖r‖ = 9.69e-06, stable for 3 iters
EV 1370 converged λ = -0.0326571661, ‖r‖ = 8.99e-06, stable for 3 iters
EV 1371 converged λ = -0.0326347590, ‖r‖ = 8.82e-06, stable for 3 iters
EV 1372 converged λ = -0.0323384778, ‖r‖ = 9.21e-06, stable for 3 iters
EV 1373 converged λ = -0.0322744714, ‖r‖ = 9.79e-06, stable for 3 iters
EV 1374 converged λ = -0.0321649350, ‖r‖ = 9.82e-06, stable for 3 iters
EV 1375 converged λ = -0.0320746502, ‖r‖ = 9.74e-06, stable for 3 iters
EV 1376 converged λ = -0.0319224988, ‖r‖ = 9.90e-06, stable for 3 iters
EV 1377 converged λ = -0.0318406624, ‖r‖ = 9.00e-06, stable for 3 iters
EV 1378 converged λ = -0.0317945918, ‖r‖ = 9.26e-06, stable for 3 iters
EV 1379 converged λ = -0.0317591169, ‖r‖ = 8.66e-06, stable for 3 iters
EV 1380 converged λ = -0.0317158927, ‖r‖ = 9.06e-06, stable for 3 iters
EV 1381 converged λ = -0.0316373863, ‖r‖ = 9.52e-06, stable for 3 iters
EV 1382 converged λ = -0.0314901552, ‖r‖ = 9.26e-06, stable for 3 iters
EV 1383 converged λ = -0.0313726866, ‖r‖ = 9.31e-06, stable for 3 iters
EV 1384 converged λ = -0.0311479466, ‖r‖ = 8.41e-06, stable for 3 iters
EV 1385 converged λ = -0.0310620618, ‖r‖ = 8.81e-06, stable for 3 iters
EV 1386 converged λ = -0.0309532820, ‖r‖ = 8.85e-06, stable for 3 iters
EV 1387 converged λ = -0.0308414915, ‖r‖ = 8.96e-06, stable for 3 iters
EV 1388 converged λ = -0.0307707638, ‖r‖ = 8.46e-06, stable for 3 iters
EV 1389 converged λ = -0.0307224988, ‖r‖ = 9.25e-06, stable for 3 iters
EV 1390 converged λ = -0.0306171192, ‖r‖ = 9.63e-06, stable for 3 iters
EV 1391 converged λ = -0.0305638041, ‖r‖ = 9.26e-06, stable for 3 iters
EV 1392 converged λ = -0.0305125757, ‖r‖ = 9.34e-06, stable for 3 iters
EV 1393 converged λ = -0.0303020719, ‖r‖ = 8.30e-06, stable for 3 iters
EV 1394 converged λ = -0.0302607871, ‖r‖ = 8.85e-06, stable for 3 iters
EV 1395 converged λ = -0.0301518297, ‖r‖ = 8.76e-06, stable for 3 iters
EV 1396 converged λ = -0.0301303701, ‖r‖ = 8.52e-06, stable for 3 iters
EV 1397 converged λ = -0.0300606963, ‖r‖ = 9.19e-06, stable for 3 iters
EV 1398 converged λ = -0.0299276906, ‖r‖ = 8.91e-06, stable for 3 iters
EV 1399 converged λ = -0.0298213618, ‖r‖ = 8.81e-06, stable for 3 iters
EV 1400 converged λ = -0.0296680018, ‖r‖ = 8.85e-06, stable for 3 iters
EV 1401 converged λ = -0.0295881510, ‖r‖ = 8.58e-06, stable for 3 iters
EV 1402 converged λ = -0.0295308762, ‖r‖ = 8.65e-06, stable for 3 iters
EV 1403 converged λ = -0.0293316262, ‖r‖ = 8.42e-06, stable for 3 iters
EV 1404 converged λ = -0.0291768019, ‖r‖ = 8.67e-06, stable for 3 iters
EV 1405 converged λ = -0.0291371565, ‖r‖ = 8.87e-06, stable for 3 iters
EV 1406 converged λ = -0.0290639686, ‖r‖ = 8.52e-06, stable for 3 iters
EV 1407 converged λ = -0.0289086006, ‖r‖ = 8.67e-06, stable for 3 iters
EV 1408 converged λ = -0.0288374101, ‖r‖ = 9.08e-06, stable for 3 iters
EV 1409 converged λ = -0.0287223929, ‖r‖ = 8.40e-06, stable for 3 iters
EV 1410 converged λ = -0.0286192167, ‖r‖ = 8.31e-06, stable for 3 iters
EV 1411 converged λ = -0.0286112780, ‖r‖ = 8.44e-06, stable for 3 iters
EV 1412 converged λ = -0.0284701382, ‖r‖ = 8.90e-06, stable for 3 iters
EV 1413 converged λ = -0.0284078226, ‖r‖ = 8.30e-06, stable for 3 iters
EV 1414 converged λ = -0.0283553758, ‖r‖ = 8.37e-06, stable for 3 iters
EV 1415 converged λ = -0.0283162736, ‖r‖ = 8.61e-06, stable for 3 iters
EV 1416 converged λ = -0.0281186072, ‖r‖ = 8.42e-06, stable for 3 iters
EV 1417 converged λ = -0.0279645633, ‖r‖ = 8.59e-06, stable for 3 iters
EV 1418 converged λ = -0.0279248902, ‖r‖ = 8.37e-06, stable for 3 iters
EV 1419 converged λ = -0.0278491660, ‖r‖ = 8.45e-06, stable for 3 iters
EV 1420 converged λ = -0.0277992435, ‖r‖ = 9.24e-06, stable for 3 iters
EV 1421 converged λ = -0.0277229387, ‖r‖ = 7.64e-06, stable for 3 iters
EV 1422 converged λ = -0.0276416205, ‖r‖ = 8.06e-06, stable for 3 iters
EV 1423 converged λ = -0.0274897556, ‖r‖ = 8.32e-06, stable for 3 iters
EV 1424 converged λ = -0.0274380554, ‖r‖ = 8.63e-06, stable for 3 iters
EV 1425 converged λ = -0.0273883514, ‖r‖ = 8.10e-06, stable for 3 iters
EV 1426 converged λ = -0.0273425037, ‖r‖ = 8.59e-06, stable for 3 iters
EV 1427 converged λ = -0.0272557173, ‖r‖ = 8.16e-06, stable for 3 iters
EV 1428 converged λ = -0.0271898122, ‖r‖ = 8.22e-06, stable for 3 iters
EV 1429 converged λ = -0.0270503147, ‖r‖ = 8.32e-06, stable for 3 iters
EV 1430 converged λ = -0.0270168249, ‖r‖ = 8.54e-06, stable for 3 iters
EV 1431 converged λ = -0.0269588149, ‖r‖ = 8.86e-06, stable for 3 iters
EV 1432 converged λ = -0.0268695243, ‖r‖ = 8.26e-06, stable for 3 iters
EV 1433 converged λ = -0.0268211588, ‖r‖ = 8.15e-06, stable for 3 iters
EV 1434 converged λ = -0.0267780752, ‖r‖ = 7.77e-06, stable for 3 iters
EV 1435 converged λ = -0.0266064123, ‖r‖ = 8.12e-06, stable for 3 iters
EV 1436 converged λ = -0.0266003940, ‖r‖ = 8.21e-06, stable for 3 iters
EV 1437 converged λ = -0.0264538956, ‖r‖ = 9.01e-06, stable for 3 iters
EV 1438 converged λ = -0.0262795629, ‖r‖ = 8.13e-06, stable for 3 iters
EV 1439 converged λ = -0.0261754867, ‖r‖ = 8.05e-06, stable for 3 iters
EV 1440 converged λ = -0.0261648092, ‖r‖ = 8.44e-06, stable for 3 iters
EV 1441 converged λ = -0.0260918649, ‖r‖ = 8.40e-06, stable for 3 iters
EV 1442 converged λ = -0.0260359630, ‖r‖ = 8.12e-06, stable for 3 iters
EV 1443 converged λ = -0.0260153747, ‖r‖ = 8.79e-06, stable for 3 iters
EV 1444 converged λ = -0.0258906971, ‖r‖ = 7.86e-06, stable for 3 iters
EV 1445 converged λ = -0.0257760400, ‖r‖ = 8.16e-06, stable for 3 iters
EV 1446 converged λ = -0.0256908751, ‖r‖ = 7.97e-06, stable for 3 iters
EV 1447 converged λ = -0.0256358116, ‖r‖ = 8.55e-06, stable for 3 iters
EV 1448 converged λ = -0.0255446365, ‖r‖ = 8.26e-06, stable for 3 iters
EV 1449 converged λ = -0.0254904830, ‖r‖ = 7.81e-06, stable for 3 iters
EV 1450 converged λ = -0.0253143777, ‖r‖ = 7.94e-06, stable for 3 iters
EV 1451 converged λ = -0.0252872435, ‖r‖ = 8.01e-06, stable for 3 iters
EV 1452 converged λ = -0.0252473829, ‖r‖ = 8.29e-06, stable for 3 iters
EV 1453 converged λ = -0.0251797475, ‖r‖ = 7.93e-06, stable for 3 iters
EV 1454 converged λ = -0.0251255372, ‖r‖ = 7.81e-06, stable for 3 iters
EV 1455 converged λ = -0.0249400866, ‖r‖ = 7.83e-06, stable for 3 iters
EV 1456 converged λ = -0.0248348985, ‖r‖ = 8.22e-06, stable for 3 iters
EV 1457 converged λ = -0.0247997261, ‖r‖ = 7.83e-06, stable for 3 iters
EV 1458 converged λ = -0.0247491961, ‖r‖ = 8.15e-06, stable for 3 iters
EV 1459 converged λ = -0.0247076282, ‖r‖ = 7.67e-06, stable for 3 iters
EV 1460 converged λ = -0.0246295799, ‖r‖ = 8.14e-06, stable for 3 iters
EV 1461 converged λ = -0.0245396096, ‖r‖ = 7.90e-06, stable for 3 iters
EV 1462 converged λ = -0.0245066512, ‖r‖ = 7.82e-06, stable for 3 iters
EV 1463 converged λ = -0.0244659430, ‖r‖ = 7.76e-06, stable for 3 iters
EV 1464 converged λ = -0.0242656369, ‖r‖ = 8.23e-06, stable for 3 iters
EV 1465 converged λ = -0.0242611914, ‖r‖ = 7.83e-06, stable for 3 iters
EV 1466 converged λ = -0.0241373566, ‖r‖ = 7.71e-06, stable for 3 iters
EV 1467 converged λ = -0.0240977713, ‖r‖ = 8.42e-06, stable for 3 iters
EV 1468 converged λ = -0.0240316750, ‖r‖ = 7.30e-06, stable for 3 iters
EV 1469 converged λ = -0.0239344071, ‖r‖ = 7.39e-06, stable for 3 iters
EV 1470 converged λ = -0.0239235579, ‖r‖ = 7.20e-06, stable for 3 iters
EV 1471 converged λ = -0.0238507279, ‖r‖ = 7.98e-06, stable for 3 iters
EV 1472 converged λ = -0.0238193150, ‖r‖ = 7.64e-06, stable for 3 iters
EV 1473 converged λ = -0.0237451761, ‖r‖ = 7.85e-06, stable for 3 iters
EV 1474 converged λ = -0.0236915769, ‖r‖ = 7.75e-06, stable for 3 iters
EV 1475 converged λ = -0.0236346795, ‖r‖ = 7.36e-06, stable for 3 iters
EV 1476 converged λ = -0.0235629179, ‖r‖ = 7.44e-06, stable for 3 iters
EV 1477 converged λ = -0.0235182764, ‖r‖ = 7.94e-06, stable for 3 iters
EV 1478 converged λ = -0.0234069372, ‖r‖ = 7.75e-06, stable for 3 iters
EV 1479 converged λ = -0.0233648854, ‖r‖ = 7.79e-06, stable for 3 iters
EV 1480 converged λ = -0.0233285144, ‖r‖ = 7.95e-06, stable for 3 iters
EV 1481 converged λ = -0.0231561514, ‖r‖ = 7.54e-06, stable for 3 iters
EV 1482 converged λ = -0.0230143745, ‖r‖ = 7.43e-06, stable for 3 iters
EV 1483 converged λ = -0.0229770013, ‖r‖ = 7.31e-06, stable for 3 iters
EV 1484 converged λ = -0.0229324778, ‖r‖ = 7.34e-06, stable for 3 iters
EV 1485 converged λ = -0.0228408244, ‖r‖ = 7.81e-06, stable for 3 iters
EV 1486 converged λ = -0.0228267708, ‖r‖ = 7.83e-06, stable for 3 iters
EV 1487 converged λ = -0.0227591170, ‖r‖ = 7.41e-06, stable for 3 iters
EV 1488 converged λ = -0.0227365521, ‖r‖ = 8.09e-06, stable for 3 iters
EV 1489 converged λ = -0.0226825977, ‖r‖ = 7.02e-06, stable for 3 iters
EV 1490 converged λ = -0.0225999332, ‖r‖ = 7.73e-06, stable for 3 iters
EV 1491 converged λ = -0.0224904205, ‖r‖ = 7.25e-06, stable for 3 iters
EV 1492 converged λ = -0.0224699348, ‖r‖ = 7.59e-06, stable for 3 iters
EV 1493 converged λ = -0.0224571587, ‖r‖ = 7.26e-06, stable for 3 iters
EV 1494 converged λ = -0.0223691017, ‖r‖ = 7.28e-06, stable for 3 iters
EV 1495 converged λ = -0.0223461259, ‖r‖ = 7.18e-06, stable for 3 iters
EV 1496 converged λ = -0.0222665262, ‖r‖ = 7.58e-06, stable for 3 iters
EV 1497 converged λ = -0.0221243189, ‖r‖ = 7.35e-06, stable for 3 iters
EV 1498 converged λ = -0.0220353297, ‖r‖ = 7.07e-06, stable for 3 iters
EV 1499 converged λ = -0.0219989752, ‖r‖ = 7.10e-06, stable for 3 iters
EV 1500 converged λ = -0.0219644338, ‖r‖ = 7.78e-06, stable for 3 iters
EV 1501 converged λ = -0.0219318377, ‖r‖ = 6.77e-06, stable for 3 iters
EV 1502 converged λ = -0.0218475634, ‖r‖ = 7.14e-06, stable for 3 iters
EV 1503 converged λ = -0.0217758647, ‖r‖ = 7.48e-06, stable for 3 iters
EV 1504 converged λ = -0.0217334941, ‖r‖ = 7.18e-06, stable for 3 iters
EV 1505 converged λ = -0.0216387359, ‖r‖ = 7.49e-06, stable for 3 iters
EV 1506 converged λ = -0.0215285740, ‖r‖ = 7.45e-06, stable for 3 iters
EV 1507 converged λ = -0.0214518383, ‖r‖ = 7.45e-06, stable for 3 iters
EV 1508 converged λ = -0.0214194050, ‖r‖ = 7.51e-06, stable for 3 iters
EV 1509 converged λ = -0.0213368755, ‖r‖ = 7.38e-06, stable for 3 iters
EV 1510 converged λ = -0.0212539520, ‖r‖ = 6.89e-06, stable for 3 iters
EV 1511 converged λ = -0.0211528002, ‖r‖ = 7.59e-06, stable for 3 iters
EV 1512 converged λ = -0.0211000172, ‖r‖ = 7.27e-06, stable for 3 iters
EV 1513 converged λ = -0.0210087839, ‖r‖ = 7.31e-06, stable for 3 iters
EV 1514 converged λ = -0.0209672457, ‖r‖ = 7.00e-06, stable for 3 iters
EV 1515 converged λ = -0.0209440075, ‖r‖ = 7.22e-06, stable for 3 iters
EV 1516 converged λ = -0.0209054302, ‖r‖ = 7.68e-06, stable for 3 iters
EV 1517 converged λ = -0.0208519885, ‖r‖ = 6.65e-06, stable for 3 iters
EV 1518 converged λ = -0.0208025544, ‖r‖ = 7.33e-06, stable for 3 iters
EV 1519 converged λ = -0.0207298656, ‖r‖ = 7.14e-06, stable for 3 iters
EV 1520 converged λ = -0.0206984817, ‖r‖ = 7.00e-06, stable for 3 iters
EV 1521 converged λ = -0.0205823777, ‖r‖ = 7.22e-06, stable for 3 iters
EV 1522 converged λ = -0.0204744899, ‖r‖ = 6.95e-06, stable for 3 iters
EV 1523 converged λ = -0.0204282033, ‖r‖ = 7.26e-06, stable for 3 iters
EV 1524 converged λ = -0.0203974789, ‖r‖ = 7.09e-06, stable for 3 iters
EV 1525 converged λ = -0.0203840802, ‖r‖ = 7.11e-06, stable for 3 iters
EV 1526 converged λ = -0.0202391902, ‖r‖ = 6.85e-06, stable for 3 iters
EV 1527 converged λ = -0.0201319654, ‖r‖ = 6.99e-06, stable for 3 iters
EV 1528 converged λ = -0.0200477719, ‖r‖ = 7.33e-06, stable for 3 iters
EV 1529 converged λ = -0.0199690478, ‖r‖ = 6.84e-06, stable for 3 iters
EV 1530 converged λ = -0.0199228088, ‖r‖ = 6.80e-06, stable for 3 iters
EV 1531 converged λ = -0.0198661713, ‖r‖ = 6.98e-06, stable for 3 iters
EV 1532 converged λ = -0.0198205415, ‖r‖ = 7.08e-06, stable for 3 iters
EV 1533 converged λ = -0.0197804379, ‖r‖ = 6.45e-06, stable for 3 iters
EV 1534 converged λ = -0.0196635931, ‖r‖ = 6.96e-06, stable for 3 iters
EV 1535 converged λ = -0.0196204152, ‖r‖ = 6.39e-06, stable for 3 iters
EV 1536 converged λ = -0.0195793072, ‖r‖ = 6.68e-06, stable for 3 iters
EV 1537 converged λ = -0.0195178945, ‖r‖ = 6.82e-06, stable for 3 iters
EV 1538 converged λ = -0.0194543164, ‖r‖ = 6.81e-06, stable for 3 iters
EV 1539 converged λ = -0.0194057970, ‖r‖ = 6.90e-06, stable for 3 iters
EV 1540 converged λ = -0.0192870529, ‖r‖ = 7.12e-06, stable for 3 iters
EV 1541 converged λ = -0.0192618126, ‖r‖ = 6.98e-06, stable for 3 iters
EV 1542 converged λ = -0.0192463451, ‖r‖ = 6.58e-06, stable for 3 iters
EV 1543 converged λ = -0.0191393022, ‖r‖ = 6.67e-06, stable for 3 iters
EV 1544 converged λ = -0.0190480391, ‖r‖ = 6.59e-06, stable for 3 iters
EV 1545 converged λ = -0.0190200867, ‖r‖ = 7.34e-06, stable for 3 iters
EV 1546 converged λ = -0.0189907787, ‖r‖ = 6.77e-06, stable for 3 iters
EV 1547 converged λ = -0.0189512995, ‖r‖ = 6.74e-06, stable for 3 iters
EV 1548 converged λ = -0.0188809388, ‖r‖ = 6.84e-06, stable for 3 iters
EV 1549 converged λ = -0.0188625687, ‖r‖ = 6.97e-06, stable for 3 iters
EV 1550 converged λ = -0.0188547770, ‖r‖ = 6.91e-06, stable for 3 iters
EV 1551 converged λ = -0.0187888471, ‖r‖ = 6.77e-06, stable for 3 iters
EV 1552 converged λ = -0.0187134526, ‖r‖ = 6.87e-06, stable for 3 iters
EV 1553 converged λ = -0.0186795561, ‖r‖ = 6.78e-06, stable for 3 iters
EV 1554 converged λ = -0.0186291615, ‖r‖ = 6.62e-06, stable for 3 iters
EV 1555 converged λ = -0.0185576282, ‖r‖ = 6.75e-06, stable for 3 iters
EV 1556 converged λ = -0.0185062425, ‖r‖ = 6.66e-06, stable for 3 iters
EV 1557 converged λ = -0.0184876092, ‖r‖ = 7.20e-06, stable for 3 iters
EV 1558 converged λ = -0.0184411972, ‖r‖ = 7.16e-06, stable for 3 iters
EV 1559 converged λ = -0.0183706427, ‖r‖ = 6.49e-06, stable for 3 iters
EV 1560 converged λ = -0.0183150575, ‖r‖ = 6.21e-06, stable for 3 iters
EV 1561 converged λ = -0.0181916647, ‖r‖ = 6.89e-06, stable for 3 iters
EV 1562 converged λ = -0.0181464516, ‖r‖ = 6.69e-06, stable for 3 iters
EV 1563 converged λ = -0.0180655248, ‖r‖ = 6.77e-06, stable for 3 iters
EV 1564 converged λ = -0.0180399833, ‖r‖ = 6.56e-06, stable for 3 iters
EV 1565 converged λ = -0.0180276835, ‖r‖ = 6.14e-06, stable for 3 iters
EV 1566 converged λ = -0.0179731034, ‖r‖ = 6.38e-06, stable for 3 iters
EV 1567 converged λ = -0.0179365170, ‖r‖ = 6.52e-06, stable for 3 iters
EV 1568 converged λ = -0.0178491402, ‖r‖ = 6.45e-06, stable for 3 iters
EV 1569 converged λ = -0.0177949384, ‖r‖ = 6.31e-06, stable for 3 iters
EV 1570 converged λ = -0.0177378975, ‖r‖ = 6.95e-06, stable for 3 iters
EV 1571 converged λ = -0.0176922830, ‖r‖ = 6.17e-06, stable for 3 iters
EV 1572 converged λ = -0.0176351272, ‖r‖ = 6.37e-06, stable for 3 iters
EV 1573 converged λ = -0.0176074283, ‖r‖ = 6.46e-06, stable for 3 iters
EV 1574 converged λ = -0.0175827932, ‖r‖ = 6.63e-06, stable for 3 iters
EV 1575 converged λ = -0.0175342925, ‖r‖ = 6.04e-06, stable for 3 iters
EV 1576 converged λ = -0.0174574755, ‖r‖ = 6.80e-06, stable for 3 iters
EV 1577 converged λ = -0.0174098247, ‖r‖ = 6.58e-06, stable for 3 iters
EV 1578 converged λ = -0.0173572398, ‖r‖ = 6.27e-06, stable for 3 iters
EV 1579 converged λ = -0.0172953514, ‖r‖ = 6.48e-06, stable for 3 iters
EV 1580 converged λ = -0.0172562808, ‖r‖ = 6.42e-06, stable for 3 iters
EV 1581 converged λ = -0.0171960853, ‖r‖ = 6.48e-06, stable for 3 iters
EV 1582 converged λ = -0.0171718986, ‖r‖ = 6.43e-06, stable for 3 iters
EV 1583 converged λ = -0.0170681950, ‖r‖ = 6.85e-06, stable for 3 iters
EV 1584 converged λ = -0.0170423991, ‖r‖ = 6.37e-06, stable for 3 iters
EV 1585 converged λ = -0.0169742600, ‖r‖ = 6.20e-06, stable for 3 iters
EV 1586 converged λ = -0.0169604354, ‖r‖ = 6.64e-06, stable for 3 iters
EV 1587 converged λ = -0.0169412778, ‖r‖ = 6.39e-06, stable for 3 iters
EV 1588 converged λ = -0.0168457922, ‖r‖ = 6.52e-06, stable for 3 iters
EV 1589 converged λ = -0.0168305265, ‖r‖ = 6.31e-06, stable for 3 iters
EV 1590 converged λ = -0.0168151132, ‖r‖ = 6.68e-06, stable for 3 iters
EV 1591 converged λ = -0.0166885814, ‖r‖ = 6.56e-06, stable for 3 iters
EV 1592 converged λ = -0.0166676360, ‖r‖ = 6.11e-06, stable for 3 iters
EV 1593 converged λ = -0.0166465377, ‖r‖ = 6.32e-06, stable for 3 iters
EV 1594 converged λ = -0.0165559289, ‖r‖ = 6.38e-06, stable for 3 iters
EV 1595 converged λ = -0.0165323152, ‖r‖ = 6.49e-06, stable for 3 iters
EV 1596 converged λ = -0.0164424491, ‖r‖ = 6.64e-06, stable for 3 iters
EV 1597 converged λ = -0.0163893532, ‖r‖ = 5.92e-06, stable for 3 iters
EV 1598 converged λ = -0.0163573981, ‖r‖ = 6.17e-06, stable for 3 iters
EV 1599 converged λ = -0.0162919239, ‖r‖ = 6.19e-06, stable for 3 iters
EV 1600 converged λ = -0.0162688478, ‖r‖ = 6.45e-06, stable for 3 iters
EV 1601 converged λ = -0.0161754670, ‖r‖ = 6.25e-06, stable for 3 iters
EV 1602 converged λ = -0.0161244522, ‖r‖ = 6.10e-06, stable for 3 iters
EV 1603 converged λ = -0.0160998152, ‖r‖ = 5.96e-06, stable for 3 iters
EV 1604 converged λ = -0.0160442669, ‖r‖ = 6.10e-06, stable for 3 iters
EV 1605 converged λ = -0.0160073796, ‖r‖ = 6.60e-06, stable for 3 iters
EV 1606 converged λ = -0.0159747281, ‖r‖ = 6.22e-06, stable for 3 iters
EV 1607 converged λ = -0.0158943204, ‖r‖ = 6.21e-06, stable for 3 iters
EV 1608 converged λ = -0.0158386938, ‖r‖ = 6.03e-06, stable for 3 iters
EV 1609 converged λ = -0.0157674395, ‖r‖ = 6.29e-06, stable for 3 iters
EV 1610 converged λ = -0.0157596475, ‖r‖ = 6.48e-06, stable for 3 iters
EV 1611 converged λ = -0.0157321504, ‖r‖ = 6.33e-06, stable for 3 iters
EV 1612 converged λ = -0.0157046403, ‖r‖ = 6.35e-06, stable for 3 iters
EV 1613 converged λ = -0.0156470963, ‖r‖ = 6.44e-06, stable for 3 iters
EV 1614 converged λ = -0.0155375851, ‖r‖ = 6.62e-06, stable for 3 iters
EV 1615 converged λ = -0.0154978041, ‖r‖ = 6.12e-06, stable for 3 iters
EV 1616 converged λ = -0.0154515698, ‖r‖ = 5.99e-06, stable for 3 iters
EV 1617 converged λ = -0.0154234420, ‖r‖ = 5.75e-06, stable for 3 iters
EV 1618 converged λ = -0.0154135348, ‖r‖ = 6.10e-06, stable for 3 iters
EV 1619 converged λ = -0.0153728858, ‖r‖ = 6.11e-06, stable for 3 iters
EV 1620 converged λ = -0.0153130859, ‖r‖ = 6.09e-06, stable for 3 iters
EV 1621 converged λ = -0.0153009128, ‖r‖ = 6.10e-06, stable for 3 iters
EV 1622 converged λ = -0.0152339009, ‖r‖ = 6.14e-06, stable for 3 iters
EV 1623 converged λ = -0.0151894936, ‖r‖ = 5.85e-06, stable for 3 iters
