Processing molecule: uracil
Running with beta = 16
Running with l = 210
Starting Davidson with n_aux = 336, l_buffer = 252, lc = 212, thresh = 0.0015, max_iter = 100
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV 124 converged λ = -12.0170594892, ‖r‖ = 1.35e-13, stable for 3 iters
EV 125 converged λ = -12.0016265932, ‖r‖ = 9.77e-14, stable for 3 iters
EV 126 converged λ = -11.9191948612, ‖r‖ = 2.09e-13, stable for 3 iters
EV 127 converged λ = -11.7791283588, ‖r‖ = 1.59e-13, stable for 3 iters
EV 128 converged λ = -11.6956478765, ‖r‖ = 1.49e-13, stable for 3 iters
EV 129 converged λ = -11.5269456242, ‖r‖ = 1.14e-13, stable for 3 iters
EV 130 converged λ = -11.4725437573, ‖r‖ = 1.13e-13, stable for 3 iters
EV 131 converged λ = -11.1572387607, ‖r‖ = 1.12e-13, stable for 3 iters
EV 132 converged λ = -11.0788711303, ‖r‖ = 1.01e-13, stable for 3 iters
EV 133 converged λ = -11.0121050628, ‖r‖ = 1.15e-13, stable for 3 iters
EV 134 converged λ = -10.8004063765, ‖r‖ = 1.05e-13, stable for 3 iters
EV 135 converged λ = -10.3500310926, ‖r‖ = 9.88e-14, stable for 3 iters
EV 136 converged λ = -10.3043604124, ‖r‖ = 1.84e-13, stable for 3 iters
EV 137 converged λ = -10.2422518286, ‖r‖ = 9.16e-14, stable for 3 iters
EV 138 converged λ = -10.1144560177, ‖r‖ = 1.26e-13, stable for 3 iters
EV 139 converged λ = -10.0778110638, ‖r‖ = 1.05e-13, stable for 3 iters
EV 140 converged λ = -9.9317151510, ‖r‖ = 1.18e-13, stable for 3 iters
EV 141 converged λ = -9.8397545200, ‖r‖ = 1.35e-13, stable for 3 iters
EV 142 converged λ = -9.7252365748, ‖r‖ = 1.19e-13, stable for 3 iters
EV 143 converged λ = -9.5927955305, ‖r‖ = 1.04e-13, stable for 3 iters
EV 144 converged λ = -9.1578962504, ‖r‖ = 1.11e-13, stable for 3 iters
EV 145 converged λ = -9.0762863727, ‖r‖ = 1.15e-13, stable for 3 iters
EV 146 converged λ = -8.8607006884, ‖r‖ = 1.22e-13, stable for 3 iters
EV 147 converged λ = -8.7089008627, ‖r‖ = 1.43e-13, stable for 3 iters
EV 148 converged λ = -8.5365576502, ‖r‖ = 1.55e-13, stable for 3 iters
EV 149 converged λ = -8.4967215611, ‖r‖ = 5.94e-14, stable for 3 iters
EV 150 converged λ = -8.1051683350, ‖r‖ = 1.69e-13, stable for 3 iters
EV 151 converged λ = -7.9197446498, ‖r‖ = 9.58e-14, stable for 3 iters
EV 152 converged λ = -7.8709999591, ‖r‖ = 8.40e-14, stable for 3 iters
EV 153 converged λ = -7.7411987623, ‖r‖ = 2.52e-13, stable for 3 iters
EV 154 converged λ = -7.4124555183, ‖r‖ = 7.58e-14, stable for 3 iters
EV 155 converged λ = -7.3057880556, ‖r‖ = 2.36e-13, stable for 3 iters
EV 156 converged λ = -7.2720135410, ‖r‖ = 8.48e-14, stable for 3 iters
EV 157 converged λ = -6.9823562525, ‖r‖ = 6.53e-14, stable for 3 iters
EV 158 converged λ = -6.9323314886, ‖r‖ = 1.02e-13, stable for 3 iters
EV 159 converged λ = -6.8807280044, ‖r‖ = 9.66e-14, stable for 3 iters
EV 160 converged λ = -6.8516713554, ‖r‖ = 8.31e-14, stable for 3 iters
EV 161 converged λ = -6.8207841650, ‖r‖ = 6.42e-14, stable for 3 iters
EV 162 converged λ = -6.7649627682, ‖r‖ = 7.29e-14, stable for 3 iters
EV 163 converged λ = -6.7448837715, ‖r‖ = 7.90e-14, stable for 3 iters
EV 164 converged λ = -6.6646797803, ‖r‖ = 8.81e-14, stable for 3 iters
EV 165 converged λ = -6.6173628013, ‖r‖ = 8.14e-14, stable for 3 iters
EV 166 converged λ = -6.5865816369, ‖r‖ = 6.11e-14, stable for 3 iters
EV 167 converged λ = -6.5172319943, ‖r‖ = 6.07e-14, stable for 3 iters
EV 168 converged λ = -6.3500461078, ‖r‖ = 9.08e-14, stable for 3 iters
EV 169 converged λ = -6.2375606938, ‖r‖ = 5.97e-14, stable for 3 iters
EV 170 converged λ = -6.1902808742, ‖r‖ = 1.03e-13, stable for 3 iters
EV 171 converged λ = -6.1534227223, ‖r‖ = 1.59e-13, stable for 3 iters
EV 172 converged λ = -6.1172981148, ‖r‖ = 8.11e-14, stable for 3 iters
EV 173 converged λ = -5.9993497607, ‖r‖ = 5.17e-14, stable for 3 iters
EV 174 converged λ = -5.9174112067, ‖r‖ = 1.19e-13, stable for 3 iters
EV 175 converged λ = -5.8504831291, ‖r‖ = 5.11e-14, stable for 3 iters
EV 176 converged λ = -5.8369897355, ‖r‖ = 5.91e-14, stable for 3 iters
EV 177 converged λ = -5.8081999982, ‖r‖ = 1.31e-13, stable for 3 iters
EV 178 converged λ = -5.7765318878, ‖r‖ = 5.86e-14, stable for 3 iters
EV 179 converged λ = -5.7147459345, ‖r‖ = 9.34e-14, stable for 3 iters
EV 180 converged λ = -5.6859847050, ‖r‖ = 1.16e-13, stable for 3 iters
EV 181 converged λ = -5.6358266354, ‖r‖ = 7.64e-14, stable for 3 iters
EV 182 converged λ = -5.5698847358, ‖r‖ = 6.95e-14, stable for 3 iters
EV 183 converged λ = -5.5202250368, ‖r‖ = 4.96e-14, stable for 3 iters
EV 184 converged λ = -5.4820740135, ‖r‖ = 4.76e-14, stable for 3 iters
EV 185 converged λ = -5.3988678789, ‖r‖ = 6.71e-14, stable for 3 iters
EV 186 converged λ = -5.3695289096, ‖r‖ = 7.96e-14, stable for 3 iters
EV 187 converged λ = -5.3143704586, ‖r‖ = 8.05e-14, stable for 3 iters
EV 188 converged λ = -5.2773887550, ‖r‖ = 3.95e-14, stable for 3 iters
EV 189 converged λ = -5.2254280856, ‖r‖ = 5.80e-14, stable for 3 iters
EV 190 converged λ = -5.2052099925, ‖r‖ = 6.25e-14, stable for 3 iters
EV 191 converged λ = -5.1675991979, ‖r‖ = 4.46e-14, stable for 3 iters
EV 192 converged λ = -5.1431200483, ‖r‖ = 5.72e-14, stable for 3 iters
EV 193 converged λ = -5.1405198198, ‖r‖ = 3.95e-14, stable for 3 iters
EV 194 converged λ = -5.1361040139, ‖r‖ = 6.97e-14, stable for 3 iters
EV 195 converged λ = -5.1019609301, ‖r‖ = 6.08e-14, stable for 3 iters
EV 196 converged λ = -5.0746409453, ‖r‖ = 7.10e-14, stable for 3 iters
EV 197 converged λ = -5.0677599648, ‖r‖ = 3.80e-14, stable for 3 iters
EV 198 converged λ = -5.0609554774, ‖r‖ = 4.08e-14, stable for 3 iters
EV 199 converged λ = -4.9670223852, ‖r‖ = 5.29e-14, stable for 3 iters
EV 200 converged λ = -4.9545582608, ‖r‖ = 5.31e-14, stable for 3 iters
EV 201 converged λ = -4.8735053691, ‖r‖ = 5.25e-14, stable for 3 iters
EV 202 converged λ = -4.8429594866, ‖r‖ = 3.28e-13, stable for 3 iters
EV 203 converged λ = -4.8256982621, ‖r‖ = 2.17e-13, stable for 3 iters
EV 204 converged λ = -4.8118759770, ‖r‖ = 9.40e-14, stable for 3 iters
EV 205 converged λ = -4.7356106039, ‖r‖ = 6.06e-14, stable for 3 iters
EV 206 converged λ = -4.5850596737, ‖r‖ = 4.62e-14, stable for 3 iters
EV 207 converged λ = -4.5690972057, ‖r‖ = 7.50e-14, stable for 3 iters
EV 208 converged λ = -4.5356990779, ‖r‖ = 5.87e-14, stable for 3 iters
EV 209 converged λ = -4.4807630160, ‖r‖ = 2.03e-13, stable for 3 iters
EV 210 converged λ = -4.4586809336, ‖r‖ = 7.79e-14, stable for 3 iters
EV 211 converged λ = -4.3443037255, ‖r‖ = 9.47e-14, stable for 3 iters
EV 212 converged λ = -4.3058914338, ‖r‖ = 9.90e-14, stable for 3 iters
EV 213 converged λ = -4.2399430089, ‖r‖ = 7.97e-14, stable for 3 iters
EV 214 converged λ = -4.1824645687, ‖r‖ = 1.11e-13, stable for 3 iters
EV 215 converged λ = -4.1660076586, ‖r‖ = 1.29e-13, stable for 3 iters
EV 216 converged λ = -4.1606688251, ‖r‖ = 7.02e-14, stable for 3 iters
EV 217 converged λ = -4.1406726445, ‖r‖ = 5.16e-14, stable for 3 iters
EV 218 converged λ = -4.1038141000, ‖r‖ = 4.04e-14, stable for 3 iters
EV 219 converged λ = -4.0761568380, ‖r‖ = 8.78e-14, stable for 3 iters
EV 220 converged λ = -4.0674351425, ‖r‖ = 4.11e-14, stable for 3 iters
EV 221 converged λ = -4.0204191594, ‖r‖ = 6.61e-14, stable for 3 iters
EV 222 converged λ = -3.9911954726, ‖r‖ = 3.71e-14, stable for 3 iters
EV 223 converged λ = -3.9874820470, ‖r‖ = 7.94e-14, stable for 3 iters
EV 224 converged λ = -3.9796123241, ‖r‖ = 7.33e-14, stable for 3 iters
EV 225 converged λ = -3.9307517485, ‖r‖ = 6.19e-14, stable for 3 iters
EV 226 converged λ = -3.8903324358, ‖r‖ = 5.16e-14, stable for 3 iters
EV 227 converged λ = -3.8112000246, ‖r‖ = 3.97e-14, stable for 3 iters
EV 228 converged λ = -3.7873586482, ‖r‖ = 4.82e-14, stable for 3 iters
EV 229 converged λ = -3.7680944848, ‖r‖ = 4.17e-14, stable for 3 iters
EV 230 converged λ = -3.6944507327, ‖r‖ = 8.67e-14, stable for 3 iters
EV 231 converged λ = -3.6862891916, ‖r‖ = 6.74e-14, stable for 3 iters
EV 232 converged λ = -3.6813059821, ‖r‖ = 7.86e-14, stable for 3 iters
EV 233 converged λ = -3.6411097125, ‖r‖ = 1.10e-13, stable for 3 iters
EV 234 converged λ = -3.6260975972, ‖r‖ = 1.24e-13, stable for 3 iters
EV 235 converged λ = -3.5922488322, ‖r‖ = 6.89e-14, stable for 3 iters
EV 236 converged λ = -3.5660881954, ‖r‖ = 5.88e-14, stable for 3 iters
EV 237 converged λ = -3.5612984173, ‖r‖ = 5.68e-14, stable for 3 iters
EV 238 converged λ = -3.5327482772, ‖r‖ = 4.17e-14, stable for 3 iters
EV 239 converged λ = -3.4888739648, ‖r‖ = 8.19e-14, stable for 3 iters
EV 240 converged λ = -3.4616377344, ‖r‖ = 5.40e-14, stable for 3 iters
EV 241 converged λ = -3.4455961614, ‖r‖ = 3.93e-14, stable for 3 iters
EV 242 converged λ = -3.4312454997, ‖r‖ = 6.12e-14, stable for 3 iters
EV 243 converged λ = -3.4031915419, ‖r‖ = 4.07e-14, stable for 3 iters
EV 244 converged λ = -3.3798593668, ‖r‖ = 1.71e-13, stable for 3 iters
EV 245 converged λ = -3.3661659075, ‖r‖ = 3.65e-14, stable for 3 iters
EV 246 converged λ = -3.3243397859, ‖r‖ = 9.71e-14, stable for 3 iters
EV 247 converged λ = -3.2689458059, ‖r‖ = 3.87e-14, stable for 3 iters
EV 248 converged λ = -3.2571015915, ‖r‖ = 4.00e-14, stable for 3 iters
EV 249 converged λ = -3.2330765774, ‖r‖ = 5.10e-14, stable for 3 iters
EV 250 converged λ = -3.1708483466, ‖r‖ = 5.42e-14, stable for 3 iters
EV 251 converged λ = -3.1622932715, ‖r‖ = 1.00e-13, stable for 3 iters
EV 252 converged λ = -3.1268649497, ‖r‖ = 4.41e-14, stable for 3 iters
EV 253 converged λ = -3.1200973372, ‖r‖ = 4.33e-14, stable for 3 iters
EV 254 converged λ = -3.1120619837, ‖r‖ = 3.58e-14, stable for 3 iters
EV 255 converged λ = -3.0924461276, ‖r‖ = 4.65e-14, stable for 3 iters
EV 256 converged λ = -3.0529871706, ‖r‖ = 6.50e-14, stable for 3 iters
EV 257 converged λ = -3.0381350168, ‖r‖ = 3.91e-14, stable for 3 iters
EV 258 converged λ = -3.0193337896, ‖r‖ = 4.07e-14, stable for 3 iters
EV 259 converged λ = -2.9933953555, ‖r‖ = 4.96e-14, stable for 3 iters
EV 260 converged λ = -2.9786239292, ‖r‖ = 4.52e-14, stable for 3 iters
EV 261 converged λ = -2.9185289778, ‖r‖ = 3.60e-14, stable for 3 iters
EV 262 converged λ = -2.9037980078, ‖r‖ = 2.81e-14, stable for 3 iters
EV 263 converged λ = -2.8933331099, ‖r‖ = 8.49e-14, stable for 3 iters
EV 264 converged λ = -2.8553195530, ‖r‖ = 3.82e-14, stable for 3 iters
EV 265 converged λ = -2.8283771468, ‖r‖ = 3.76e-14, stable for 3 iters
EV 266 converged λ = -2.8142307552, ‖r‖ = 4.99e-14, stable for 3 iters
EV 267 converged λ = -2.8046652961, ‖r‖ = 5.19e-14, stable for 3 iters
EV 268 converged λ = -2.7977193854, ‖r‖ = 6.26e-14, stable for 3 iters
EV 269 converged λ = -2.7921815903, ‖r‖ = 9.21e-14, stable for 3 iters
EV 270 converged λ = -2.7789665363, ‖r‖ = 5.00e-14, stable for 3 iters
EV 271 converged λ = -2.7518564454, ‖r‖ = 4.21e-14, stable for 3 iters
EV 272 converged λ = -2.7399549256, ‖r‖ = 4.30e-14, stable for 3 iters
EV 273 converged λ = -2.6943600381, ‖r‖ = 2.69e-14, stable for 3 iters
EV 274 converged λ = -2.6846826863, ‖r‖ = 3.64e-14, stable for 3 iters
EV 275 converged λ = -2.6711597989, ‖r‖ = 3.58e-14, stable for 3 iters
EV 276 converged λ = -2.6490284209, ‖r‖ = 4.71e-14, stable for 3 iters
EV 277 converged λ = -2.6305657516, ‖r‖ = 4.32e-14, stable for 3 iters
EV 278 converged λ = -2.6127217104, ‖r‖ = 5.04e-14, stable for 3 iters
EV 279 converged λ = -2.5943143793, ‖r‖ = 3.06e-14, stable for 3 iters
EV 280 converged λ = -2.5871575597, ‖r‖ = 3.67e-14, stable for 3 iters
EV 281 converged λ = -2.5659886014, ‖r‖ = 2.96e-14, stable for 3 iters
EV 282 converged λ = -2.5537799034, ‖r‖ = 4.05e-14, stable for 3 iters
EV 283 converged λ = -2.5271368196, ‖r‖ = 3.22e-14, stable for 3 iters
EV 284 converged λ = -2.5174996379, ‖r‖ = 4.80e-14, stable for 3 iters
EV 285 converged λ = -2.4890308026, ‖r‖ = 4.76e-14, stable for 3 iters
EV 286 converged λ = -2.4842145253, ‖r‖ = 5.02e-14, stable for 3 iters
EV 287 converged λ = -2.4638981023, ‖r‖ = 4.03e-14, stable for 3 iters
EV 288 converged λ = -2.4548290697, ‖r‖ = 5.23e-14, stable for 3 iters
EV 289 converged λ = -2.4482340482, ‖r‖ = 1.01e-13, stable for 3 iters
EV 290 converged λ = -2.4348255147, ‖r‖ = 3.55e-14, stable for 3 iters
EV 291 converged λ = -2.4231247159, ‖r‖ = 3.45e-14, stable for 3 iters
EV 292 converged λ = -2.4104183217, ‖r‖ = 4.14e-14, stable for 3 iters
EV 293 converged λ = -2.4068049184, ‖r‖ = 7.11e-14, stable for 3 iters
EV 294 converged λ = -2.3865400588, ‖r‖ = 4.94e-14, stable for 3 iters
EV 295 converged λ = -2.3793587479, ‖r‖ = 5.69e-14, stable for 3 iters
EV 296 converged λ = -2.3737241262, ‖r‖ = 3.80e-14, stable for 3 iters
EV 297 converged λ = -2.3594434005, ‖r‖ = 3.27e-14, stable for 3 iters
EV 298 converged λ = -2.3487768029, ‖r‖ = 4.00e-14, stable for 3 iters
EV 299 converged λ = -2.3390842593, ‖r‖ = 8.28e-14, stable for 3 iters
EV 300 converged λ = -2.3220503715, ‖r‖ = 4.78e-14, stable for 3 iters
EV 301 converged λ = -2.3177580298, ‖r‖ = 3.96e-14, stable for 3 iters
EV 302 converged λ = -2.3123466483, ‖r‖ = 3.82e-14, stable for 3 iters
EV 303 converged λ = -2.2992927428, ‖r‖ = 3.87e-14, stable for 3 iters
EV 304 converged λ = -2.2458230926, ‖r‖ = 5.95e-14, stable for 3 iters
EV 305 converged λ = -2.2318652495, ‖r‖ = 5.80e-14, stable for 3 iters
EV 306 converged λ = -2.2217732526, ‖r‖ = 7.57e-14, stable for 3 iters
EV 307 converged λ = -2.2087445157, ‖r‖ = 4.35e-14, stable for 3 iters
EV 308 converged λ = -2.2007321796, ‖r‖ = 5.46e-14, stable for 3 iters
EV 309 converged λ = -2.1885905131, ‖r‖ = 5.16e-14, stable for 3 iters
EV 310 converged λ = -2.1831632775, ‖r‖ = 7.50e-14, stable for 3 iters
EV 311 converged λ = -2.1745804800, ‖r‖ = 6.78e-14, stable for 3 iters
EV 312 converged λ = -2.1657949820, ‖r‖ = 7.47e-14, stable for 3 iters
EV 313 converged λ = -2.1471125398, ‖r‖ = 6.18e-14, stable for 3 iters
EV 314 converged λ = -2.1341242867, ‖r‖ = 8.48e-14, stable for 3 iters
EV 315 converged λ = -2.1311522868, ‖r‖ = 5.05e-14, stable for 3 iters
EV 316 converged λ = -2.1216639039, ‖r‖ = 6.76e-14, stable for 3 iters
EV 317 converged λ = -2.1133853867, ‖r‖ = 6.67e-14, stable for 3 iters
EV 318 converged λ = -2.1050644111, ‖r‖ = 4.56e-14, stable for 3 iters
EV 319 converged λ = -2.1016656045, ‖r‖ = 7.54e-14, stable for 3 iters
EV 320 converged λ = -2.0936436364, ‖r‖ = 8.64e-14, stable for 3 iters
EV 321 converged λ = -2.0833707090, ‖r‖ = 8.64e-14, stable for 3 iters
EV 322 converged λ = -2.0751797749, ‖r‖ = 9.84e-14, stable for 3 iters
EV 323 converged λ = -2.0528430079, ‖r‖ = 7.66e-14, stable for 3 iters
EV 324 converged λ = -2.0408400851, ‖r‖ = 1.01e-13, stable for 3 iters
EV 325 converged λ = -2.0358129406, ‖r‖ = 1.22e-13, stable for 3 iters
EV 326 converged λ = -2.0306012891, ‖r‖ = 1.20e-13, stable for 3 iters
EV 327 converged λ = -2.0198359674, ‖r‖ = 1.36e-13, stable for 3 iters
EV 328 converged λ = -2.0130684195, ‖r‖ = 1.66e-13, stable for 3 iters
EV 329 converged λ = -1.9929041683, ‖r‖ = 9.56e-14, stable for 3 iters
EV 330 converged λ = -1.9813750800, ‖r‖ = 1.67e-13, stable for 3 iters
EV 331 converged λ = -1.9701640313, ‖r‖ = 1.56e-13, stable for 3 iters
EV 332 converged λ = -1.9618348940, ‖r‖ = 1.07e-13, stable for 3 iters
EV 333 converged λ = -1.9425316771, ‖r‖ = 1.16e-13, stable for 3 iters
EV 334 converged λ = -1.9396813636, ‖r‖ = 2.04e-13, stable for 3 iters
EV 335 converged λ = -1.9328032240, ‖r‖ = 3.47e-13, stable for 3 iters
EV 336 converged λ = -1.9230395714, ‖r‖ = 2.67e-13, stable for 3 iters
EV 337 converged λ = -1.9038000815, ‖r‖ = 3.00e-13, stable for 3 iters
EV 338 converged λ = -1.8919665171, ‖r‖ = 1.19e-13, stable for 3 iters
EV 339 converged λ = -1.8842976710, ‖r‖ = 2.90e-13, stable for 3 iters
EV 340 converged λ = -1.8751147780, ‖r‖ = 4.09e-13, stable for 3 iters
EV 341 converged λ = -1.8633214446, ‖r‖ = 3.77e-13, stable for 3 iters
EV 342 converged λ = -1.8608828566, ‖r‖ = 3.00e-13, stable for 3 iters
EV 343 converged λ = -1.8562522208, ‖r‖ = 3.81e-13, stable for 3 iters
EV 344 converged λ = -1.8480686666, ‖r‖ = 3.23e-13, stable for 3 iters
EV 345 converged λ = -1.8439091760, ‖r‖ = 3.13e-13, stable for 3 iters
EV 346 converged λ = -1.8303874497, ‖r‖ = 1.07e-12, stable for 3 iters
EV 347 converged λ = -1.8270976842, ‖r‖ = 9.35e-13, stable for 3 iters
EV 348 converged λ = -1.8114688101, ‖r‖ = 4.78e-12, stable for 3 iters
EV 349 converged λ = -1.8083247243, ‖r‖ = 3.84e-12, stable for 3 iters
EV 350 converged λ = -1.8041956822, ‖r‖ = 3.01e-12, stable for 3 iters
EV 351 converged λ = -1.7837319607, ‖r‖ = 5.32e-12, stable for 3 iters
EV 352 converged λ = -1.7796402890, ‖r‖ = 1.86e-11, stable for 3 iters
EV 353 converged λ = -1.7619651100, ‖r‖ = 4.39e-11, stable for 3 iters
EV 354 converged λ = -1.7576591852, ‖r‖ = 9.59e-11, stable for 3 iters
EV 355 converged λ = -1.7251284973, ‖r‖ = 9.50e-11, stable for 3 iters
EV 356 converged λ = -1.7237452016, ‖r‖ = 1.76e-10, stable for 3 iters
EV 357 converged λ = -1.7203347713, ‖r‖ = 3.57e-11, stable for 3 iters
EV 358 converged λ = -1.7046728473, ‖r‖ = 8.59e-10, stable for 3 iters
EV 359 converged λ = -1.6909458078, ‖r‖ = 1.55e-09, stable for 3 iters
EV 360 converged λ = -1.6868134817, ‖r‖ = 5.57e-10, stable for 3 iters
EV 361 converged λ = -1.6673861913, ‖r‖ = 5.65e-09, stable for 3 iters
EV 362 converged λ = -1.6564631942, ‖r‖ = 3.77e-09, stable for 3 iters
EV 363 converged λ = -1.6290510911, ‖r‖ = 7.62e-08, stable for 3 iters
EV 364 converged λ = -1.6187942299, ‖r‖ = 2.81e-08, stable for 3 iters
EV 365 converged λ = -1.6059864191, ‖r‖ = 2.92e-07, stable for 3 iters
EV 366 converged λ = -1.6010750932, ‖r‖ = 1.38e-07, stable for 3 iters
EV 367 converged λ = -1.5886742015, ‖r‖ = 1.98e-07, stable for 3 iters
EV 368 converged λ = -1.5732424026, ‖r‖ = 3.67e-07, stable for 3 iters
EV 369 converged λ = -1.5656858216, ‖r‖ = 7.62e-07, stable for 3 iters
EV 370 converged λ = -1.5560427930, ‖r‖ = 1.46e-06, stable for 3 iters
EV 371 converged λ = -1.5432086471, ‖r‖ = 1.88e-06, stable for 3 iters
EV 372 converged λ = -1.5394971160, ‖r‖ = 1.32e-06, stable for 3 iters
EV 373 converged λ = -1.5272348797, ‖r‖ = 1.15e-06, stable for 3 iters
EV 374 converged λ = -1.5198721171, ‖r‖ = 3.25e-06, stable for 3 iters
EV 375 converged λ = -1.5153330511, ‖r‖ = 3.72e-06, stable for 3 iters
EV 376 converged λ = -1.5108092741, ‖r‖ = 4.80e-06, stable for 3 iters
EV 377 converged λ = -1.5077392184, ‖r‖ = 4.04e-06, stable for 3 iters
EV 378 converged λ = -1.4812505733, ‖r‖ = 8.18e-06, stable for 3 iters
EV 379 converged λ = -1.4668988470, ‖r‖ = 7.51e-06, stable for 3 iters
EV 380 converged λ = -1.4628971985, ‖r‖ = 8.40e-06, stable for 3 iters
EV 381 converged λ = -1.4547334843, ‖r‖ = 1.25e-05, stable for 3 iters
EV 382 converged λ = -1.4488271861, ‖r‖ = 1.60e-05, stable for 3 iters
EV 383 converged λ = -1.4381348478, ‖r‖ = 1.00e-05, stable for 3 iters
EV 384 converged λ = -1.4321050896, ‖r‖ = 1.54e-05, stable for 3 iters
EV 385 converged λ = -1.4238027713, ‖r‖ = 1.40e-05, stable for 3 iters
EV 386 converged λ = -1.4226343380, ‖r‖ = 2.02e-05, stable for 3 iters
EV 387 converged λ = -1.4190290257, ‖r‖ = 1.98e-05, stable for 3 iters
EV 388 converged λ = -1.4136702330, ‖r‖ = 1.80e-05, stable for 3 iters
EV 389 converged λ = -1.4058879812, ‖r‖ = 1.36e-05, stable for 3 iters
EV 390 converged λ = -1.3924432255, ‖r‖ = 1.86e-05, stable for 3 iters
EV 391 converged λ = -1.3863489033, ‖r‖ = 2.09e-05, stable for 3 iters
EV 392 converged λ = -1.3847348968, ‖r‖ = 2.03e-05, stable for 3 iters
EV 393 converged λ = -1.3769549957, ‖r‖ = 2.56e-05, stable for 3 iters
EV 394 converged λ = -1.3605815921, ‖r‖ = 2.72e-05, stable for 3 iters
EV 395 converged λ = -1.3523012873, ‖r‖ = 2.86e-05, stable for 3 iters
EV 396 converged λ = -1.3349981888, ‖r‖ = 3.14e-05, stable for 3 iters
EV 397 converged λ = -1.3315828173, ‖r‖ = 2.95e-05, stable for 3 iters
EV 398 converged λ = -1.3232852152, ‖r‖ = 3.13e-05, stable for 3 iters
EV 399 converged λ = -1.3170867371, ‖r‖ = 2.98e-05, stable for 3 iters
EV 400 converged λ = -1.3039360475, ‖r‖ = 3.30e-05, stable for 3 iters
EV 401 converged λ = -1.2990495534, ‖r‖ = 4.17e-05, stable for 3 iters
EV 402 converged λ = -1.2926654161, ‖r‖ = 3.77e-05, stable for 3 iters
EV 403 converged λ = -1.2859635928, ‖r‖ = 3.78e-05, stable for 3 iters
EV 404 converged λ = -1.2824407846, ‖r‖ = 3.95e-05, stable for 3 iters
EV 405 converged λ = -1.2750211463, ‖r‖ = 3.61e-05, stable for 3 iters
EV 406 converged λ = -1.2681532486, ‖r‖ = 3.99e-05, stable for 3 iters
EV 407 converged λ = -1.2661895400, ‖r‖ = 4.13e-05, stable for 3 iters
EV 408 converged λ = -1.2622896174, ‖r‖ = 4.09e-05, stable for 3 iters
EV 409 converged λ = -1.2569807168, ‖r‖ = 3.82e-05, stable for 3 iters
EV 410 converged λ = -1.2519849129, ‖r‖ = 4.14e-05, stable for 3 iters
EV 411 converged λ = -1.2414317984, ‖r‖ = 4.28e-05, stable for 3 iters
EV 412 converged λ = -1.2403806969, ‖r‖ = 4.56e-05, stable for 3 iters
EV 413 converged λ = -1.2186515974, ‖r‖ = 4.10e-05, stable for 3 iters
EV 414 converged λ = -1.2143623973, ‖r‖ = 4.88e-05, stable for 3 iters
EV 415 converged λ = -1.2099026418, ‖r‖ = 4.70e-05, stable for 3 iters
EV 416 converged λ = -1.2069838663, ‖r‖ = 4.75e-05, stable for 3 iters
EV 417 converged λ = -1.2009929254, ‖r‖ = 4.61e-05, stable for 3 iters
EV 418 converged λ = -1.1966755363, ‖r‖ = 5.09e-05, stable for 3 iters
EV 419 converged λ = -1.1917547284, ‖r‖ = 4.51e-05, stable for 3 iters
EV 420 converged λ = -1.1896689993, ‖r‖ = 5.07e-05, stable for 3 iters
EV 421 converged λ = -1.1830202094, ‖r‖ = 4.15e-05, stable for 3 iters
EV 422 converged λ = -1.1796817701, ‖r‖ = 5.33e-05, stable for 3 iters
EV 423 converged λ = -1.1679282404, ‖r‖ = 6.28e-05, stable for 3 iters
EV 424 converged λ = -1.1634227135, ‖r‖ = 5.00e-05, stable for 3 iters
EV 425 converged λ = -1.1526431817, ‖r‖ = 5.85e-05, stable for 3 iters
EV 426 converged λ = -1.1486702314, ‖r‖ = 5.66e-05, stable for 3 iters
EV 427 converged λ = -1.1470196945, ‖r‖ = 5.58e-05, stable for 3 iters
EV 428 converged λ = -1.1453326421, ‖r‖ = 5.89e-05, stable for 3 iters
EV 429 converged λ = -1.1376860047, ‖r‖ = 5.00e-05, stable for 3 iters
EV 430 converged λ = -1.1347564338, ‖r‖ = 5.45e-05, stable for 3 iters
EV 431 converged λ = -1.1270238444, ‖r‖ = 5.71e-05, stable for 3 iters
EV 432 converged λ = -1.1222338280, ‖r‖ = 6.15e-05, stable for 3 iters
EV 433 converged λ = -1.1108640977, ‖r‖ = 5.42e-05, stable for 3 iters
EV 434 converged λ = -1.1045908072, ‖r‖ = 5.76e-05, stable for 3 iters
EV 435 converged λ = -1.0988618714, ‖r‖ = 6.63e-05, stable for 3 iters
EV 436 converged λ = -1.0970153008, ‖r‖ = 6.60e-05, stable for 3 iters
EV 437 converged λ = -1.0952825306, ‖r‖ = 6.85e-05, stable for 3 iters
EV 438 converged λ = -1.0847342068, ‖r‖ = 5.89e-05, stable for 3 iters
EV 439 converged λ = -1.0821517050, ‖r‖ = 6.37e-05, stable for 3 iters
EV 440 converged λ = -1.0792564832, ‖r‖ = 6.31e-05, stable for 3 iters
EV 441 converged λ = -1.0783942051, ‖r‖ = 6.91e-05, stable for 3 iters
EV 442 converged λ = -1.0734560345, ‖r‖ = 6.07e-05, stable for 3 iters
EV 443 converged λ = -1.0696999921, ‖r‖ = 6.54e-05, stable for 3 iters
EV 444 converged λ = -1.0661355115, ‖r‖ = 7.70e-05, stable for 3 iters
EV 445 converged λ = -1.0618421064, ‖r‖ = 6.40e-05, stable for 3 iters
