Processing molecule: Si
Running with beta = 32
Running with l = 360
Starting Davidson with n_aux = 1152, l_buffer = 702, lc = 396, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 1.5431135622989565
EV 3896 converged λ = -0.1153084484, ‖r‖ = 4.75e-15, stable for 3 iters
EV 3897 converged λ = -0.1152524932, ‖r‖ = 2.03e-15, stable for 3 iters
EV 3898 converged λ = -0.1152524750, ‖r‖ = 2.53e-15, stable for 3 iters
EV 3899 converged λ = -0.1151001596, ‖r‖ = 2.11e-15, stable for 3 iters
EV 3900 converged λ = -0.1151000427, ‖r‖ = 2.05e-15, stable for 3 iters
EV 3901 converged λ = -0.1148998046, ‖r‖ = 2.47e-15, stable for 3 iters
EV 3902 converged λ = -0.1148310307, ‖r‖ = 2.66e-15, stable for 3 iters
EV 3903 converged λ = -0.1148307799, ‖r‖ = 2.49e-15, stable for 3 iters
EV 3904 converged λ = -0.1146478307, ‖r‖ = 2.31e-15, stable for 3 iters
EV 3905 converged λ = -0.1146475956, ‖r‖ = 2.18e-15, stable for 3 iters
EV 3906 converged λ = -0.1142982799, ‖r‖ = 4.02e-15, stable for 3 iters
EV 3907 converged λ = -0.1142982452, ‖r‖ = 2.19e-15, stable for 3 iters
EV 3908 converged λ = -0.1138523478, ‖r‖ = 2.77e-15, stable for 3 iters
EV 3909 converged λ = -0.1138523127, ‖r‖ = 2.43e-15, stable for 3 iters
EV 3910 converged λ = -0.1136816651, ‖r‖ = 2.78e-15, stable for 3 iters
EV 3911 converged λ = -0.1136809969, ‖r‖ = 2.92e-15, stable for 3 iters
EV 3912 converged λ = -0.1131654821, ‖r‖ = 2.80e-15, stable for 3 iters
EV 3913 converged λ = -0.1131653865, ‖r‖ = 2.77e-15, stable for 3 iters
EV 3914 converged λ = -0.1131167162, ‖r‖ = 1.96e-15, stable for 3 iters
EV 3915 converged λ = -0.1131167056, ‖r‖ = 1.94e-15, stable for 3 iters
EV 3916 converged λ = -0.1128103023, ‖r‖ = 2.51e-15, stable for 3 iters
EV 3917 converged λ = -0.1128100703, ‖r‖ = 2.23e-15, stable for 3 iters
EV 3918 converged λ = -0.1124014930, ‖r‖ = 3.65e-15, stable for 3 iters
EV 3919 converged λ = -0.1124012234, ‖r‖ = 3.14e-15, stable for 3 iters
EV 3920 converged λ = -0.1121891626, ‖r‖ = 1.94e-15, stable for 3 iters
EV 3921 converged λ = -0.1121881665, ‖r‖ = 2.43e-15, stable for 3 iters
EV 3922 converged λ = -0.1118710539, ‖r‖ = 2.20e-15, stable for 3 iters
EV 3923 converged λ = -0.1118710190, ‖r‖ = 1.91e-15, stable for 3 iters
EV 3924 converged λ = -0.1117374323, ‖r‖ = 3.65e-15, stable for 3 iters
EV 3925 converged λ = -0.1117373852, ‖r‖ = 2.54e-15, stable for 3 iters
EV 3926 converged λ = -0.1116187976, ‖r‖ = 1.90e-15, stable for 3 iters
EV 3927 converged λ = -0.1116177387, ‖r‖ = 2.19e-15, stable for 3 iters
EV 3928 converged λ = -0.1115704130, ‖r‖ = 4.54e-15, stable for 3 iters
EV 3929 converged λ = -0.1115703273, ‖r‖ = 3.85e-15, stable for 3 iters
EV 3930 converged λ = -0.1110939348, ‖r‖ = 2.40e-15, stable for 3 iters
EV 3931 converged λ = -0.1110938475, ‖r‖ = 2.04e-15, stable for 3 iters
EV 3932 converged λ = -0.1110661641, ‖r‖ = 2.71e-15, stable for 3 iters
EV 3933 converged λ = -0.1110661520, ‖r‖ = 2.42e-15, stable for 3 iters
EV 3934 converged λ = -0.1109611142, ‖r‖ = 1.92e-15, stable for 3 iters
EV 3935 converged λ = -0.1109610909, ‖r‖ = 2.57e-15, stable for 3 iters
EV 3936 converged λ = -0.1109579177, ‖r‖ = 2.45e-15, stable for 3 iters
EV 3937 converged λ = -0.1107728659, ‖r‖ = 2.89e-15, stable for 3 iters
EV 3938 converged λ = -0.1107725699, ‖r‖ = 1.92e-15, stable for 3 iters
EV 3939 converged λ = -0.1105597597, ‖r‖ = 2.68e-15, stable for 3 iters
EV 3940 converged λ = -0.1105597450, ‖r‖ = 2.31e-15, stable for 3 iters
EV 3941 converged λ = -0.1104672486, ‖r‖ = 2.76e-15, stable for 3 iters
EV 3942 converged λ = -0.1104666345, ‖r‖ = 1.88e-15, stable for 3 iters
EV 3943 converged λ = -0.1104266386, ‖r‖ = 2.00e-15, stable for 3 iters
EV 3944 converged λ = -0.1104266173, ‖r‖ = 2.35e-15, stable for 3 iters
EV 3945 converged λ = -0.1103706424, ‖r‖ = 2.88e-15, stable for 3 iters
EV 3946 converged λ = -0.1097856439, ‖r‖ = 2.05e-15, stable for 3 iters
EV 3947 converged λ = -0.1097855848, ‖r‖ = 2.59e-15, stable for 3 iters
EV 3948 converged λ = -0.1097321793, ‖r‖ = 2.83e-15, stable for 3 iters
EV 3949 converged λ = -0.1095654279, ‖r‖ = 3.86e-15, stable for 3 iters
EV 3950 converged λ = -0.1095652498, ‖r‖ = 3.95e-15, stable for 3 iters
EV 3951 converged λ = -0.1091759462, ‖r‖ = 2.22e-15, stable for 3 iters
EV 3952 converged λ = -0.1088463981, ‖r‖ = 3.43e-15, stable for 3 iters
EV 3953 converged λ = -0.1088463388, ‖r‖ = 2.15e-15, stable for 3 iters
EV 3954 converged λ = -0.1088445725, ‖r‖ = 3.18e-15, stable for 3 iters
EV 3955 converged λ = -0.1088445634, ‖r‖ = 3.21e-15, stable for 3 iters
EV 3956 converged λ = -0.1087641828, ‖r‖ = 3.05e-15, stable for 3 iters
EV 3957 converged λ = -0.1087637751, ‖r‖ = 2.27e-15, stable for 3 iters
EV 3958 converged λ = -0.1087020014, ‖r‖ = 2.45e-15, stable for 3 iters
EV 3959 converged λ = -0.1087018890, ‖r‖ = 2.26e-15, stable for 3 iters
EV 3960 converged λ = -0.1086198143, ‖r‖ = 4.05e-15, stable for 3 iters
Converged all required eigenvalues.
12255.312257 seconds (4.19 G allocations: 63.962 TiB, 1.72% gc time)
Number of FLOPs: 50978008348839

Reading exact Eigenvalues...
Reading eigenvalues from ../Eigenvalues_folder/eigen_results_Si.jld2

Compute the difference between computed and exact eigenvalues:
  1: 5.8253445665 (computed) - 5.8253445665 (exact) =  3.5527e-15
  2: 5.8253445665 (computed) - 5.8253296245 (exact) =  1.4942e-05
  3: 5.8253296245 (computed) - 5.8197784262 (exact) =  5.5512e-03
  4: 5.8253296245 (computed) - 5.8197774949 (exact) =  5.5521e-03
  5: 5.8197784262 (computed) - 5.7631222088 (exact) =  5.6656e-02
  6: 5.8197784262 (computed) - 5.7631139860 (exact) =  5.6664e-02
  7: 5.8197774949 (computed) - 5.6852545792 (exact) =  1.3452e-01
  8: 5.8197774949 (computed) - 5.6852454377 (exact) =  1.3453e-01
  9: 5.7631222088 (computed) - 5.6671949126 (exact) =  9.5927e-02
 10: 5.7631222088 (computed) - 5.6671825598 (exact) =  9.5940e-02
 11: 5.7631139860 (computed) - 5.6234277786 (exact) =  1.3969e-01
 12: 5.7631139860 (computed) - 5.5598993707 (exact) =  2.0321e-01
 13: 5.6852545792 (computed) - 5.5598767165 (exact) =  1.2538e-01
 14: 5.6852545792 (computed) - 5.5477612993 (exact) =  1.3749e-01
 15: 5.6852454377 (computed) - 5.5052198992 (exact) =  1.8003e-01
 16: 5.6852454377 (computed) - 5.5052197609 (exact) =  1.8003e-01
 17: 5.6671949126 (computed) - 5.4772880466 (exact) =  1.8991e-01
 18: 5.6671949126 (computed) - 5.4772875707 (exact) =  1.8991e-01
 19: 5.6671825598 (computed) - 5.4459184763 (exact) =  2.2126e-01
 20: 5.6671825598 (computed) - 5.4247883470 (exact) =  2.4239e-01
 21: 5.6234277786 (computed) - 5.4247796090 (exact) =  1.9865e-01
 22: 5.6234277786 (computed) - 5.4158243605 (exact) =  2.0760e-01
 23: 5.5598993707 (computed) - 5.4158157476 (exact) =  1.4408e-01
 24: 5.5598993707 (computed) - 5.4157730515 (exact) =  1.4413e-01
 25: 5.5598767165 (computed) - 5.4068408493 (exact) =  1.5304e-01
 26: 5.5598767165 (computed) - 5.4068169013 (exact) =  1.5306e-01
 27: 5.5477612993 (computed) - 5.2933365383 (exact) =  2.5442e-01
 28: 5.5477612993 (computed) - 5.2823910841 (exact) =  2.6537e-01
 29: 5.5052198992 (computed) - 5.2823903594 (exact) =  2.2283e-01
 30: 5.5052198992 (computed) - 5.2817207118 (exact) =  2.2350e-01
 31: 5.5052197609 (computed) - 5.2817204404 (exact) =  2.2350e-01
 32: 5.5052197609 (computed) - 5.2815980000 (exact) =  2.2362e-01
 33: 5.4772880466 (computed) - 5.2815947385 (exact) =  1.9569e-01
 34: 5.4772880466 (computed) - 5.1536945459 (exact) =  3.2359e-01
 35: 5.4772875707 (computed) - 5.1258828780 (exact) =  3.5140e-01
 36: 5.4772875707 (computed) - 5.1258423463 (exact) =  3.5145e-01
 37: 5.4459184763 (computed) - 5.0999217663 (exact) =  3.4600e-01
 38: 5.4459184763 (computed) - 5.0998725726 (exact) =  3.4605e-01
 39: 5.4247883470 (computed) - 5.0991185133 (exact) =  3.2567e-01
 40: 5.4247883470 (computed) - 5.0991147270 (exact) =  3.2567e-01
 41: 5.4247796090 (computed) - 5.0770884434 (exact) =  3.4769e-01
 42: 5.4247796090 (computed) - 5.0770641410 (exact) =  3.4772e-01
 43: 5.4158243605 (computed) - 5.0479301476 (exact) =  3.6789e-01
 44: 5.4158243605 (computed) - 5.0479273951 (exact) =  3.6790e-01
 45: 5.4158157476 (computed) - 5.0169623828 (exact) =  3.9885e-01
 46: 5.4158157476 (computed) - 5.0169550805 (exact) =  3.9886e-01
 47: 5.4157730515 (computed) - 4.9925321108 (exact) =  4.2324e-01
 48: 5.4157730515 (computed) - 4.9925125551 (exact) =  4.2326e-01
 49: 5.4068408493 (computed) - 4.9906426138 (exact) =  4.1620e-01
 50: 5.4068408493 (computed) - 4.9906404773 (exact) =  4.1620e-01
 51: 5.4068169013 (computed) - 4.9709189142 (exact) =  4.3590e-01
 52: 5.4068169013 (computed) - 4.9709148201 (exact) =  4.3590e-01
 53: 5.2933365383 (computed) - 4.9577152598 (exact) =  3.3562e-01
 54: 5.2933365383 (computed) - 4.9572664580 (exact) =  3.3607e-01
 55: 5.2823910841 (computed) - 4.9572632241 (exact) =  3.2513e-01
 56: 5.2823910841 (computed) - 4.9527061177 (exact) =  3.2968e-01
 57: 5.2823903594 (computed) - 4.9526915168 (exact) =  3.2970e-01
 58: 5.2823903594 (computed) - 4.8771723243 (exact) =  4.0522e-01
 59: 5.2817207118 (computed) - 4.8771717917 (exact) =  4.0455e-01
 60: 5.2817207118 (computed) - 4.8124258977 (exact) =  4.6929e-01
 61: 5.2817204404 (computed) - 4.8124207484 (exact) =  4.6930e-01
 62: 5.2817204404 (computed) - 4.7602993291 (exact) =  5.2142e-01
 63: 5.2815980000 (computed) - 4.7602982945 (exact) =  5.2130e-01
 64: 5.2815980000 (computed) - 4.7176993084 (exact) =  5.6390e-01
 65: 5.2815947385 (computed) - 4.7176986088 (exact) =  5.6390e-01
 66: 5.2815947385 (computed) - 4.6978951989 (exact) =  5.8370e-01
 67: 5.1536945459 (computed) - 4.6978891893 (exact) =  4.5581e-01
 68: 5.1536945459 (computed) - 4.6968019911 (exact) =  4.5689e-01
 69: 5.1258828780 (computed) - 4.6967961737 (exact) =  4.2909e-01
 70: 5.1258828780 (computed) - 4.6491752740 (exact) =  4.7671e-01
 71: 5.1258423463 (computed) - 4.6491634973 (exact) =  4.7668e-01
 72: 5.1258423463 (computed) - 4.5631785115 (exact) =  5.6266e-01
 73: 5.0999217663 (computed) - 4.5631776893 (exact) =  5.3674e-01
 74: 5.0999217663 (computed) - 4.5124125911 (exact) =  5.8751e-01
 75: 5.0998725726 (computed) - 4.5124023023 (exact) =  5.8747e-01
 76: 5.0998725726 (computed) - 4.4896391086 (exact) =  6.1023e-01
 77: 5.0991185133 (computed) - 4.4852148833 (exact) =  6.1390e-01
 78: 5.0991185133 (computed) - 4.4852138636 (exact) =  6.1390e-01
 79: 5.0991147270 (computed) - 4.4528174200 (exact) =  6.4630e-01
 80: 5.0991147270 (computed) - 4.4528155824 (exact) =  6.4630e-01
 81: 5.0770884434 (computed) - 4.3906814815 (exact) =  6.8641e-01
 82: 5.0770884434 (computed) - 4.3906763247 (exact) =  6.8641e-01
 83: 5.0770641410 (computed) - 4.3889706934 (exact) =  6.8809e-01
 84: 5.0770641410 (computed) - 4.3583338207 (exact) =  7.1873e-01
 85: 5.0479301476 (computed) - 4.3583251168 (exact) =  6.8961e-01
 86: 5.0479301476 (computed) - 4.3438281326 (exact) =  7.0410e-01
 87: 5.0479273951 (computed) - 4.3438116074 (exact) =  7.0412e-01
 88: 5.0479273951 (computed) - 4.3412793788 (exact) =  7.0665e-01
 89: 5.0169623828 (computed) - 4.2093926928 (exact) =  8.0757e-01
 90: 5.0169623828 (computed) - 4.2093727075 (exact) =  8.0759e-01
 91: 5.0169550805 (computed) - 4.1986741999 (exact) =  8.1828e-01
 92: 5.0169550805 (computed) - 4.1986729498 (exact) =  8.1828e-01
 93: 4.9925321108 (computed) - 4.1500872267 (exact) =  8.4244e-01
 94: 4.9925321108 (computed) - 4.1404291335 (exact) =  8.5210e-01
 95: 4.9925125551 (computed) - 4.1404253056 (exact) =  8.5209e-01
 96: 4.9925125551 (computed) - 4.1392703316 (exact) =  8.5324e-01
 97: 4.9906426138 (computed) - 4.1392700883 (exact) =  8.5137e-01
 98: 4.9906426138 (computed) - 4.1339494075 (exact) =  8.5669e-01
 99: 4.9906404773 (computed) - 4.1196579258 (exact) =  8.7098e-01
100: 4.9906404773 (computed) - 4.1196363403 (exact) =  8.7100e-01
101: 4.9709189142 (computed) - 4.0555671977 (exact) =  9.1535e-01
102: 4.9709189142 (computed) - 4.0555669077 (exact) =  9.1535e-01
103: 4.9709148201 (computed) - 4.0308488604 (exact) =  9.4007e-01
104: 4.9709148201 (computed) - 4.0308488071 (exact) =  9.4007e-01
105: 4.9577152598 (computed) - 4.0276781745 (exact) =  9.3004e-01
106: 4.9577152598 (computed) - 4.0276653170 (exact) =  9.3005e-01
107: 4.9572664580 (computed) - 3.9686652068 (exact) =  9.8860e-01
108: 4.9572664580 (computed) - 3.9686627243 (exact) =  9.8860e-01
109: 4.9572632241 (computed) - 3.8654663508 (exact) =  1.0918e+00
110: 4.9572632241 (computed) - 3.8654587424 (exact) =  1.0918e+00
111: 4.9527061177 (computed) - 3.8510006289 (exact) =  1.1017e+00
112: 4.9527061177 (computed) - 3.8379726354 (exact) =  1.1147e+00
113: 4.9526915168 (computed) - 3.8379692089 (exact) =  1.1147e+00
114: 4.9526915168 (computed) - 3.8270946784 (exact) =  1.1256e+00
115: 4.8771723243 (computed) - 3.8270939587 (exact) =  1.0501e+00
116: 4.8771723243 (computed) - 3.8057471247 (exact) =  1.0714e+00
117: 4.8771717917 (computed) - 3.8057436173 (exact) =  1.0714e+00
118: 4.8771717917 (computed) - 3.7623390196 (exact) =  1.1148e+00
119: 4.8124258977 (computed) - 3.7623388667 (exact) =  1.0501e+00
120: 4.8124258977 (computed) - 3.7563286695 (exact) =  1.0561e+00
121: 4.8124207484 (computed) - 3.7394892714 (exact) =  1.0729e+00
122: 4.8124207484 (computed) - 3.7394858069 (exact) =  1.0729e+00
123: 4.7602993291 (computed) - 3.7292655962 (exact) =  1.0310e+00
124: 4.7602993291 (computed) - 3.6949366907 (exact) =  1.0654e+00
125: 4.7602982945 (computed) - 3.6949363678 (exact) =  1.0654e+00
126: 4.7602982945 (computed) - 3.6724666160 (exact) =  1.0878e+00
127: 4.7176993084 (computed) - 3.6724623807 (exact) =  1.0452e+00
128: 4.7176993084 (computed) - 3.5878494553 (exact) =  1.1298e+00
129: 4.7176986088 (computed) - 3.5878429637 (exact) =  1.1299e+00
130: 4.7176986088 (computed) - 3.5595879774 (exact) =  1.1581e+00
131: 4.6978951989 (computed) - 3.5595854616 (exact) =  1.1383e+00
132: 4.6978951989 (computed) - 3.5234074210 (exact) =  1.1745e+00
133: 4.6978891893 (computed) - 3.5234010949 (exact) =  1.1745e+00
134: 4.6978891893 (computed) - 3.5143684925 (exact) =  1.1835e+00
135: 4.6968019911 (computed) - 3.5143600458 (exact) =  1.1824e+00
136: 4.6968019911 (computed) - 3.4801542364 (exact) =  1.2166e+00
137: 4.6967961737 (computed) - 3.4801479150 (exact) =  1.2166e+00
138: 4.6967961737 (computed) - 3.4564686887 (exact) =  1.2403e+00
139: 4.6491752740 (computed) - 3.4564588946 (exact) =  1.1927e+00
140: 4.6491752740 (computed) - 3.4390573266 (exact) =  1.2101e+00
141: 4.6491634973 (computed) - 3.4390571540 (exact) =  1.2101e+00
142: 4.6491634973 (computed) - 3.4335703294 (exact) =  1.2156e+00
143: 4.5631785115 (computed) - 3.4335644244 (exact) =  1.1296e+00
144: 4.5631785115 (computed) - 3.4220127126 (exact) =  1.1412e+00
145: 4.5631776893 (computed) - 3.4220023865 (exact) =  1.1412e+00
146: 4.5631776893 (computed) - 3.3938104196 (exact) =  1.1694e+00
147: 4.5124125911 (computed) - 3.3938093945 (exact) =  1.1186e+00
148: 4.5124125911 (computed) - 3.3710767122 (exact) =  1.1413e+00
149: 4.5124023023 (computed) - 3.3710734162 (exact) =  1.1413e+00
150: 4.5124023023 (computed) - 3.3707445708 (exact) =  1.1417e+00
151: 4.4896391086 (computed) - 3.3707403327 (exact) =  1.1189e+00
152: 4.4896391086 (computed) - 3.3685621396 (exact) =  1.1211e+00
153: 4.4852148833 (computed) - 3.3685620232 (exact) =  1.1167e+00
154: 4.4852148833 (computed) - 3.3561907767 (exact) =  1.1290e+00
155: 4.4852138636 (computed) - 3.3561863742 (exact) =  1.1290e+00
156: 4.4852138636 (computed) - 3.3227755948 (exact) =  1.1624e+00
157: 4.4528174200 (computed) - 3.2896565549 (exact) =  1.1632e+00
158: 4.4528174200 (computed) - 3.2896563956 (exact) =  1.1632e+00
159: 4.4528155824 (computed) - 3.2577830160 (exact) =  1.1950e+00
160: 4.4528155824 (computed) - 3.2577818783 (exact) =  1.1950e+00
161: 4.3906814815 (computed) - 3.2129143777 (exact) =  1.1778e+00
162: 4.3906814815 (computed) - 3.2129143607 (exact) =  1.1778e+00
163: 4.3906763247 (computed) - 3.1582686934 (exact) =  1.2324e+00
164: 4.3906763247 (computed) - 3.1582680540 (exact) =  1.2324e+00
165: 4.3889706934 (computed) - 3.1522415996 (exact) =  1.2367e+00
166: 4.3889706934 (computed) - 3.1522290998 (exact) =  1.2367e+00
167: 4.3583338207 (computed) - 3.0819335461 (exact) =  1.2764e+00
168: 4.3583338207 (computed) - 3.0819273808 (exact) =  1.2764e+00
169: 4.3583251168 (computed) - 3.0756899586 (exact) =  1.2826e+00
170: 4.3583251168 (computed) - 3.0756896388 (exact) =  1.2826e+00
171: 4.3438281326 (computed) - 3.0523608504 (exact) =  1.2915e+00
172: 4.3438281326 (computed) - 3.0523603473 (exact) =  1.2915e+00
173: 4.3438116074 (computed) - 3.0304205147 (exact) =  1.3134e+00
174: 4.3438116074 (computed) - 3.0304190339 (exact) =  1.3134e+00
175: 4.3412793788 (computed) - 3.0208907775 (exact) =  1.3204e+00
176: 4.3412793788 (computed) - 3.0208891567 (exact) =  1.3204e+00
177: 4.2093926928 (computed) - 3.0065637800 (exact) =  1.2028e+00
178: 4.2093926928 (computed) - 3.0065631768 (exact) =  1.2028e+00
179: 4.2093727075 (computed) - 3.0055734507 (exact) =  1.2038e+00
180: 4.2093727075 (computed) - 3.0055727797 (exact) =  1.2038e+00
181: 4.1986741999 (computed) - 2.9758599533 (exact) =  1.2228e+00
182: 4.1986741999 (computed) - 2.9758535867 (exact) =  1.2228e+00
183: 4.1986729498 (computed) - 2.8929683135 (exact) =  1.3057e+00
184: 4.1986729498 (computed) - 2.8929676859 (exact) =  1.3057e+00
185: 4.1500872267 (computed) - 2.8861525956 (exact) =  1.2639e+00
186: 4.1500872267 (computed) - 2.8688731237 (exact) =  1.2812e+00
187: 4.1404291335 (computed) - 2.8688677673 (exact) =  1.2716e+00
188: 4.1404291335 (computed) - 2.8320910525 (exact) =  1.3083e+00
189: 4.1404253056 (computed) - 2.8320905966 (exact) =  1.3083e+00
190: 4.1404253056 (computed) - 2.8263749464 (exact) =  1.3141e+00
191: 4.1392703316 (computed) - 2.8263746818 (exact) =  1.3129e+00
192: 4.1392703316 (computed) - 2.8195474261 (exact) =  1.3197e+00
193: 4.1392700883 (computed) - 2.8195433106 (exact) =  1.3197e+00
194: 4.1392700883 (computed) - 2.7857107879 (exact) =  1.3536e+00
195: 4.1339494075 (computed) - 2.7857106218 (exact) =  1.3482e+00
196: 4.1339494075 (computed) - 2.7778381422 (exact) =  1.3561e+00
197: 4.1196579258 (computed) - 2.7778332036 (exact) =  1.3418e+00
198: 4.1196579258 (computed) - 2.7655150437 (exact) =  1.3541e+00
199: 4.1196363403 (computed) - 2.7655114131 (exact) =  1.3541e+00
200: 4.1196363403 (computed) - 2.7371375033 (exact) =  1.3825e+00
201: 4.0555671977 (computed) - 2.7158411661 (exact) =  1.3397e+00
202: 4.0555671977 (computed) - 2.6964604902 (exact) =  1.3591e+00
203: 4.0555669077 (computed) - 2.6871996439 (exact) =  1.3684e+00
204: 4.0555669077 (computed) - 2.6871994951 (exact) =  1.3684e+00
205: 4.0308488604 (computed) - 2.6853055124 (exact) =  1.3455e+00
206: 4.0308488604 (computed) - 2.6853037258 (exact) =  1.3455e+00
207: 4.0308488071 (computed) - 2.6702764520 (exact) =  1.3606e+00
208: 4.0308488071 (computed) - 2.6628325639 (exact) =  1.3680e+00
209: 4.0276781745 (computed) - 2.6606043272 (exact) =  1.3671e+00
210: 4.0276781745 (computed) - 2.6519133639 (exact) =  1.3758e+00
211: 4.0276653170 (computed) - 2.6375124610 (exact) =  1.3902e+00
212: 4.0276653170 (computed) - 2.6375104145 (exact) =  1.3902e+00
213: 3.9686652068 (computed) - 2.6353492827 (exact) =  1.3333e+00
214: 3.9686652068 (computed) - 2.6353466943 (exact) =  1.3333e+00
215: 3.9686627243 (computed) - 2.6265194034 (exact) =  1.3421e+00
216: 3.9686627243 (computed) - 2.6265139598 (exact) =  1.3421e+00
217: 3.8654663508 (computed) - 2.6250062452 (exact) =  1.2405e+00
218: 3.8654663508 (computed) - 2.6250005106 (exact) =  1.2405e+00
219: 3.8654587424 (computed) - 2.6138676497 (exact) =  1.2516e+00
220: 3.8654587424 (computed) - 2.6138622208 (exact) =  1.2516e+00
221: 3.8510006289 (computed) - 2.6093651521 (exact) =  1.2416e+00
222: 3.8510006289 (computed) - 2.6083026731 (exact) =  1.2427e+00
223: 3.8379726354 (computed) - 2.6083020544 (exact) =  1.2297e+00
224: 3.8379692089 (computed) - 2.6024894799 (exact) =  1.2355e+00
225: 3.8270946784 (computed) - 2.6024843532 (exact) =  1.2246e+00
226: 3.8270946784 (computed) - 2.5979327748 (exact) =  1.2292e+00
227: 3.8270939587 (computed) - 2.5916476988 (exact) =  1.2354e+00
228: 3.8270939587 (computed) - 2.5802492922 (exact) =  1.2468e+00
229: 3.8057471247 (computed) - 2.5665031531 (exact) =  1.2392e+00
230: 3.8057471247 (computed) - 2.5620545687 (exact) =  1.2437e+00
231: 3.8057436173 (computed) - 2.5620541351 (exact) =  1.2437e+00
232: 3.8057436173 (computed) - 2.5469353311 (exact) =  1.2588e+00
233: 3.7623390196 (computed) - 2.5469288078 (exact) =  1.2154e+00
234: 3.7623388667 (computed) - 2.5281603434 (exact) =  1.2342e+00
235: 3.7563286695 (computed) - 2.5267720201 (exact) =  1.2296e+00
236: 3.7394892714 (computed) - 2.5267696776 (exact) =  1.2127e+00
237: 3.7394892714 (computed) - 2.4945222281 (exact) =  1.2450e+00
238: 3.7394858069 (computed) - 2.4723605184 (exact) =  1.2671e+00
239: 3.7394858069 (computed) - 2.4723583945 (exact) =  1.2671e+00
240: 3.7292655962 (computed) - 2.4674432275 (exact) =  1.2618e+00
241: 3.6949366907 (computed) - 2.4637911480 (exact) =  1.2311e+00
242: 3.6949363678 (computed) - 2.4637907135 (exact) =  1.2311e+00
243: 3.6724666160 (computed) - 2.4419673722 (exact) =  1.2305e+00
244: 3.6724623807 (computed) - 2.4339293597 (exact) =  1.2385e+00
245: 3.5878494553 (computed) - 2.4339274933 (exact) =  1.1539e+00
246: 3.5878429637 (computed) - 2.4331966295 (exact) =  1.1546e+00
247: 3.5595879774 (computed) - 2.4331964010 (exact) =  1.1264e+00
248: 3.5595854616 (computed) - 2.4331058803 (exact) =  1.1265e+00
249: 3.5234074210 (computed) - 2.4331014665 (exact) =  1.0903e+00
250: 3.5234010949 (computed) - 2.4112613714 (exact) =  1.1121e+00
251: 3.5143684925 (computed) - 2.3934048134 (exact) =  1.1210e+00
252: 3.5143684925 (computed) - 2.3887004982 (exact) =  1.1257e+00
253: 3.5143600458 (computed) - 2.3886976336 (exact) =  1.1257e+00
254: 3.5143600458 (computed) - 2.3885717077 (exact) =  1.1258e+00
255: 3.4801542364 (computed) - 2.3885688452 (exact) =  1.0916e+00
256: 3.4801479150 (computed) - 2.3570105817 (exact) =  1.1231e+00
257: 3.4564686887 (computed) - 2.3570079656 (exact) =  1.0995e+00
258: 3.4564588946 (computed) - 2.3404598162 (exact) =  1.1160e+00
259: 3.4390573266 (computed) - 2.3404571386 (exact) =  1.0986e+00
260: 3.4390571540 (computed) - 2.3324495972 (exact) =  1.1066e+00
261: 3.4335703294 (computed) - 2.3324495492 (exact) =  1.1011e+00
262: 3.4335644244 (computed) - 2.3293195374 (exact) =  1.1042e+00
263: 3.4220127126 (computed) - 2.3293193478 (exact) =  1.0927e+00
264: 3.4220023865 (computed) - 2.3254962172 (exact) =  1.0965e+00
265: 3.3938104196 (computed) - 2.3254944116 (exact) =  1.0683e+00
266: 3.3938093945 (computed) - 2.3163745923 (exact) =  1.0774e+00
267: 3.3710767122 (computed) - 2.3163690360 (exact) =  1.0547e+00
268: 3.3710734162 (computed) - 2.2908034599 (exact) =  1.0803e+00
269: 3.3707445708 (computed) - 2.2908003512 (exact) =  1.0799e+00
270: 3.3707403327 (computed) - 2.2856816659 (exact) =  1.0851e+00
271: 3.3685621396 (computed) - 2.2856811252 (exact) =  1.0829e+00
272: 3.3685620232 (computed) - 2.2814345458 (exact) =  1.0871e+00
273: 3.3561907767 (computed) - 2.2814339503 (exact) =  1.0748e+00
274: 3.3561863742 (computed) - 2.2772873433 (exact) =  1.0789e+00
275: 3.3227755948 (computed) - 2.2772870966 (exact) =  1.0455e+00
276: 3.2896565549 (computed) - 2.2574260012 (exact) =  1.0322e+00
277: 3.2896563956 (computed) - 2.2574173887 (exact) =  1.0322e+00
278: 3.2577830160 (computed) - 2.2430801891 (exact) =  1.0147e+00
279: 3.2577818783 (computed) - 2.2430777749 (exact) =  1.0147e+00
280: 3.2129143777 (computed) - 2.2404908389 (exact) =  9.7242e-01
281: 3.2129143607 (computed) - 2.2404897716 (exact) =  9.7242e-01
282: 3.1582686934 (computed) - 2.2397910064 (exact) =  9.1848e-01
283: 3.1582680540 (computed) - 2.2397906587 (exact) =  9.1848e-01
284: 3.1522415996 (computed) - 2.2315691796 (exact) =  9.2067e-01
285: 3.1522290998 (computed) - 2.2315690410 (exact) =  9.2066e-01
286: 3.0819335461 (computed) - 2.2306654977 (exact) =  8.5127e-01
287: 3.0819273808 (computed) - 2.2306619111 (exact) =  8.5127e-01
288: 3.0756899586 (computed) - 2.2293927280 (exact) =  8.4630e-01
289: 3.0756896388 (computed) - 2.2272310011 (exact) =  8.4846e-01
290: 3.0523608504 (computed) - 2.2272304178 (exact) =  8.2513e-01
291: 3.0523603473 (computed) - 2.2247806265 (exact) =  8.2758e-01
