Processing molecule: hBN
Running with beta = 25
Running with l = 180
Starting Davidson with n_aux = 450, l_buffer = 351, lc = 198, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 36, Converged = 0, ‖r‖ (largest λ) = 0.3577538604062083
EV 167 converged λ = -2.8872925421, ‖r‖ = 4.17e-10, stable for 3 iters
EV 168 converged λ = -2.8872925387, ‖r‖ = 4.16e-10, stable for 3 iters
EV 169 converged λ = -2.8872417717, ‖r‖ = 6.44e-12, stable for 3 iters
EV 170 converged λ = -2.8657385280, ‖r‖ = 1.59e-12, stable for 3 iters
EV 171 converged λ = -2.8657384839, ‖r‖ = 1.61e-12, stable for 3 iters
EV 172 converged λ = -2.8545875286, ‖r‖ = 7.49e-12, stable for 3 iters
EV 173 converged λ = -2.8545874876, ‖r‖ = 2.38e-11, stable for 3 iters
EV 174 converged λ = -2.7431773115, ‖r‖ = 1.04e-12, stable for 3 iters
EV 175 converged λ = -2.7428142591, ‖r‖ = 9.77e-13, stable for 3 iters
EV 176 converged λ = -2.7428141564, ‖r‖ = 4.35e-13, stable for 3 iters
EV 177 converged λ = -2.7426516685, ‖r‖ = 7.46e-13, stable for 3 iters
EV 178 converged λ = -2.7426515431, ‖r‖ = 2.67e-12, stable for 3 iters
EV 179 converged λ = -2.7423378375, ‖r‖ = 1.60e-12, stable for 3 iters
EV 180 converged λ = -2.6559845461, ‖r‖ = 4.09e-13, stable for 3 iters
EV 181 converged λ = -2.6559677192, ‖r‖ = 2.09e-12, stable for 3 iters
EV 182 converged λ = -2.6503786420, ‖r‖ = 1.50e-14, stable for 3 iters
EV 183 converged λ = -2.6014422436, ‖r‖ = 2.45e-14, stable for 3 iters
EV 184 converged λ = -2.5801304383, ‖r‖ = 4.64e-11, stable for 3 iters
EV 185 converged λ = -2.5801302517, ‖r‖ = 3.80e-11, stable for 3 iters
EV 186 converged λ = -2.5801033363, ‖r‖ = 2.75e-11, stable for 3 iters
EV 187 converged λ = -2.5800968086, ‖r‖ = 1.81e-10, stable for 3 iters
EV 188 converged λ = -2.5800967553, ‖r‖ = 2.03e-10, stable for 3 iters
EV 189 converged λ = -2.5800864492, ‖r‖ = 2.82e-11, stable for 3 iters
EV 190 converged λ = -2.4962766266, ‖r‖ = 2.40e-12, stable for 3 iters
EV 191 converged λ = -2.4962765982, ‖r‖ = 5.92e-12, stable for 3 iters
EV 192 converged λ = -2.4961957179, ‖r‖ = 2.95e-12, stable for 3 iters
EV 193 converged λ = -2.4953086308, ‖r‖ = 1.97e-12, stable for 3 iters
EV 194 converged λ = -2.4952984068, ‖r‖ = 4.89e-12, stable for 3 iters
EV 195 converged λ = -2.4952983275, ‖r‖ = 1.84e-12, stable for 3 iters
EV 196 converged λ = -2.4216271567, ‖r‖ = 5.70e-11, stable for 3 iters
EV 197 converged λ = -2.4216270988, ‖r‖ = 5.77e-11, stable for 3 iters
EV 198 converged λ = -2.4012715749, ‖r‖ = 1.79e-12, stable for 3 iters
EV 199 converged λ = -2.4012714260, ‖r‖ = 3.92e-12, stable for 3 iters
EV 200 converged λ = -2.4012149433, ‖r‖ = 6.30e-12, stable for 3 iters
EV 201 converged λ = -2.4008392666, ‖r‖ = 5.60e-12, stable for 3 iters
EV 202 converged λ = -2.4008386109, ‖r‖ = 1.04e-11, stable for 3 iters
EV 203 converged λ = -2.4008385653, ‖r‖ = 2.75e-12, stable for 3 iters
EV 204 converged λ = -2.3903595702, ‖r‖ = 2.55e-12, stable for 3 iters
EV 205 converged λ = -2.3903594755, ‖r‖ = 4.15e-12, stable for 3 iters
EV 206 converged λ = -2.3691647635, ‖r‖ = 9.20e-11, stable for 3 iters
EV 207 converged λ = -2.3691647339, ‖r‖ = 3.04e-11, stable for 3 iters
EV 208 converged λ = -2.2870196917, ‖r‖ = 1.49e-11, stable for 3 iters
EV 209 converged λ = -2.2870178124, ‖r‖ = 3.60e-11, stable for 3 iters
EV 210 converged λ = -2.2826196894, ‖r‖ = 9.20e-11, stable for 3 iters
EV 211 converged λ = -2.2825270294, ‖r‖ = 8.61e-10, stable for 3 iters
EV 212 converged λ = -2.2825270187, ‖r‖ = 5.89e-10, stable for 3 iters
EV 213 converged λ = -2.2821107842, ‖r‖ = 7.43e-10, stable for 3 iters
EV 214 converged λ = -2.2821107489, ‖r‖ = 9.53e-10, stable for 3 iters
EV 215 converged λ = -2.2819937513, ‖r‖ = 1.19e-10, stable for 3 iters
EV 216 converged λ = -2.2716461181, ‖r‖ = 2.61e-10, stable for 3 iters
EV 217 converged λ = -2.2716460688, ‖r‖ = 2.65e-10, stable for 3 iters
EV 218 converged λ = -2.2601069674, ‖r‖ = 1.19e-12, stable for 3 iters
EV 219 converged λ = -2.2600778763, ‖r‖ = 2.92e-12, stable for 3 iters
EV 220 converged λ = -2.2600777424, ‖r‖ = 1.40e-12, stable for 3 iters
EV 221 converged λ = -2.2599974182, ‖r‖ = 2.75e-12, stable for 3 iters
EV 222 converged λ = -2.2599971037, ‖r‖ = 4.57e-12, stable for 3 iters
EV 223 converged λ = -2.2599565733, ‖r‖ = 3.60e-13, stable for 3 iters
EV 224 converged λ = -2.2487375367, ‖r‖ = 5.44e-11, stable for 3 iters
EV 225 converged λ = -2.2487375272, ‖r‖ = 1.34e-10, stable for 3 iters
EV 226 converged λ = -2.2151158836, ‖r‖ = 6.75e-10, stable for 3 iters
EV 227 converged λ = -2.2151158648, ‖r‖ = 4.52e-10, stable for 3 iters
EV 228 converged λ = -2.2062094731, ‖r‖ = 4.71e-12, stable for 3 iters
EV 229 converged λ = -2.2061918607, ‖r‖ = 4.67e-12, stable for 3 iters
EV 230 converged λ = -2.1403460168, ‖r‖ = 3.96e-14, stable for 3 iters
EV 231 converged λ = -2.1107412394, ‖r‖ = 6.12e-10, stable for 3 iters
EV 232 converged λ = -2.1107344351, ‖r‖ = 1.48e-09, stable for 3 iters
EV 233 converged λ = -2.1107343616, ‖r‖ = 1.34e-09, stable for 3 iters
EV 234 converged λ = -2.1107158988, ‖r‖ = 1.59e-09, stable for 3 iters
EV 235 converged λ = -2.1107158047, ‖r‖ = 1.75e-09, stable for 3 iters
EV 236 converged λ = -2.1107112193, ‖r‖ = 5.35e-10, stable for 3 iters
EV 237 converged λ = -2.0920229669, ‖r‖ = 3.90e-10, stable for 3 iters
EV 238 converged λ = -2.0919021343, ‖r‖ = 6.25e-10, stable for 3 iters
EV 239 converged λ = -2.0919021175, ‖r‖ = 5.76e-10, stable for 3 iters
EV 240 converged λ = -2.0912514663, ‖r‖ = 1.59e-09, stable for 3 iters
EV 241 converged λ = -2.0912514510, ‖r‖ = 1.59e-09, stable for 3 iters
EV 242 converged λ = -2.0911634126, ‖r‖ = 8.98e-11, stable for 3 iters
EV 243 converged λ = -2.0769763342, ‖r‖ = 2.65e-11, stable for 3 iters
EV 244 converged λ = -2.0769762580, ‖r‖ = 2.35e-11, stable for 3 iters
EV 245 converged λ = -2.0767988210, ‖r‖ = 9.87e-12, stable for 3 iters
EV 246 converged λ = -2.0766661062, ‖r‖ = 3.73e-12, stable for 3 iters
EV 247 converged λ = -2.0764240780, ‖r‖ = 1.92e-11, stable for 3 iters
EV 248 converged λ = -2.0764240485, ‖r‖ = 9.32e-12, stable for 3 iters
EV 249 converged λ = -2.0751500404, ‖r‖ = 5.59e-12, stable for 3 iters
EV 250 converged λ = -2.0751415567, ‖r‖ = 1.19e-11, stable for 3 iters
EV 251 converged λ = -2.0751415056, ‖r‖ = 1.13e-11, stable for 3 iters
EV 252 converged λ = -2.0751128421, ‖r‖ = 5.49e-12, stable for 3 iters
EV 253 converged λ = -2.0751030076, ‖r‖ = 7.24e-12, stable for 3 iters
EV 254 converged λ = -2.0751029564, ‖r‖ = 6.74e-12, stable for 3 iters
EV 255 converged λ = -2.0366966413, ‖r‖ = 1.64e-10, stable for 3 iters
EV 256 converged λ = -2.0366965557, ‖r‖ = 9.10e-11, stable for 3 iters
EV 257 converged λ = -1.9863011156, ‖r‖ = 2.65e-10, stable for 3 iters
EV 258 converged λ = -1.9863010512, ‖r‖ = 6.36e-10, stable for 3 iters
EV 259 converged λ = -1.9435177294, ‖r‖ = 7.75e-12, stable for 3 iters
EV 260 converged λ = -1.9435176834, ‖r‖ = 2.03e-12, stable for 3 iters
EV 261 converged λ = -1.9434235561, ‖r‖ = 4.34e-12, stable for 3 iters
EV 262 converged λ = -1.9432182756, ‖r‖ = 1.23e-11, stable for 3 iters
EV 263 converged λ = -1.9431444426, ‖r‖ = 7.53e-12, stable for 3 iters
EV 264 converged λ = -1.9431443688, ‖r‖ = 2.38e-11, stable for 3 iters
EV 265 converged λ = -1.9236254555, ‖r‖ = 2.85e-11, stable for 3 iters
EV 266 converged λ = -1.9236000779, ‖r‖ = 2.11e-11, stable for 3 iters
EV 267 converged λ = -1.9210805035, ‖r‖ = 3.72e-11, stable for 3 iters
EV 268 converged λ = -1.9210804948, ‖r‖ = 9.00e-11, stable for 3 iters
EV 269 converged λ = -1.9195690345, ‖r‖ = 4.74e-10, stable for 3 iters
EV 270 converged λ = -1.9195689862, ‖r‖ = 4.70e-10, stable for 3 iters
EV 271 converged λ = -1.9178056087, ‖r‖ = 1.25e-10, stable for 3 iters
EV 272 converged λ = -1.9176343572, ‖r‖ = 2.19e-09, stable for 3 iters
EV 273 converged λ = -1.9176343254, ‖r‖ = 2.05e-09, stable for 3 iters
EV 274 converged λ = -1.9173767181, ‖r‖ = 4.98e-10, stable for 3 iters
EV 275 converged λ = -1.9173766827, ‖r‖ = 4.71e-10, stable for 3 iters
EV 276 converged λ = -1.9172303761, ‖r‖ = 1.81e-10, stable for 3 iters
EV 277 converged λ = -1.9059517969, ‖r‖ = 1.56e-11, stable for 3 iters
EV 278 converged λ = -1.9059517567, ‖r‖ = 1.84e-11, stable for 3 iters
EV 279 converged λ = -1.8927207385, ‖r‖ = 5.97e-12, stable for 3 iters
EV 280 converged λ = -1.8926983837, ‖r‖ = 1.14e-11, stable for 3 iters
EV 281 converged λ = -1.8926983376, ‖r‖ = 1.75e-12, stable for 3 iters
EV 282 converged λ = -1.8926389844, ‖r‖ = 6.48e-12, stable for 3 iters
EV 283 converged λ = -1.8926388135, ‖r‖ = 5.97e-12, stable for 3 iters
EV 284 converged λ = -1.8926219510, ‖r‖ = 4.03e-12, stable for 3 iters
EV 285 converged λ = -1.8849305406, ‖r‖ = 7.09e-12, stable for 3 iters
EV 286 converged λ = -1.8849304461, ‖r‖ = 7.71e-12, stable for 3 iters
EV 287 converged λ = -1.8774721165, ‖r‖ = 2.18e-13, stable for 3 iters
EV 288 converged λ = -1.8627437324, ‖r‖ = 3.22e-10, stable for 3 iters
EV 289 converged λ = -1.8627132452, ‖r‖ = 2.36e-10, stable for 3 iters
EV 290 converged λ = -1.8627131857, ‖r‖ = 3.56e-10, stable for 3 iters
EV 291 converged λ = -1.8626543230, ‖r‖ = 7.51e-10, stable for 3 iters
EV 292 converged λ = -1.8626541845, ‖r‖ = 8.67e-10, stable for 3 iters
EV 293 converged λ = -1.8626270532, ‖r‖ = 3.19e-10, stable for 3 iters
EV 294 converged λ = -1.8602700575, ‖r‖ = 1.38e-11, stable for 3 iters
EV 295 converged λ = -1.8602699641, ‖r‖ = 1.75e-11, stable for 3 iters
EV 296 converged λ = -1.8513796392, ‖r‖ = 5.52e-12, stable for 3 iters
EV 297 converged λ = -1.8513523406, ‖r‖ = 1.30e-11, stable for 3 iters
EV 298 converged λ = -1.8483490113, ‖r‖ = 1.13e-11, stable for 3 iters
EV 299 converged λ = -1.8482430466, ‖r‖ = 7.86e-12, stable for 3 iters
EV 300 converged λ = -1.8482429179, ‖r‖ = 1.65e-11, stable for 3 iters
EV 301 converged λ = -1.8481936084, ‖r‖ = 7.83e-12, stable for 3 iters
EV 302 converged λ = -1.8481934504, ‖r‖ = 3.82e-12, stable for 3 iters
EV 303 converged λ = -1.8481137532, ‖r‖ = 1.05e-11, stable for 3 iters
EV 304 converged λ = -1.8396185113, ‖r‖ = 2.77e-13, stable for 3 iters
EV 305 converged λ = -1.8071690707, ‖r‖ = 1.11e-11, stable for 3 iters
EV 306 converged λ = -1.8071689388, ‖r‖ = 5.58e-12, stable for 3 iters
EV 307 converged λ = -1.7680323950, ‖r‖ = 9.23e-10, stable for 3 iters
EV 308 converged λ = -1.7680323618, ‖r‖ = 6.93e-10, stable for 3 iters
EV 309 converged λ = -1.7612310168, ‖r‖ = 2.44e-11, stable for 3 iters
EV 310 converged λ = -1.7612207314, ‖r‖ = 1.80e-11, stable for 3 iters
EV 311 converged λ = -1.7061493095, ‖r‖ = 1.40e-11, stable for 3 iters
EV 312 converged λ = -1.7061491400, ‖r‖ = 1.03e-11, stable for 3 iters
EV 313 converged λ = -1.7061459976, ‖r‖ = 3.53e-12, stable for 3 iters
EV 314 converged λ = -1.7061299979, ‖r‖ = 5.23e-12, stable for 3 iters
EV 315 converged λ = -1.7061299006, ‖r‖ = 4.27e-12, stable for 3 iters
EV 316 converged λ = -1.7061027915, ‖r‖ = 6.98e-12, stable for 3 iters
EV 317 converged λ = -1.6887598548, ‖r‖ = 2.48e-11, stable for 3 iters
EV 318 converged λ = -1.6887438385, ‖r‖ = 1.92e-11, stable for 3 iters
EV 319 converged λ = -1.6887437274, ‖r‖ = 3.00e-11, stable for 3 iters
EV 320 converged λ = -1.6886222038, ‖r‖ = 1.07e-11, stable for 3 iters
EV 321 converged λ = -1.6886221720, ‖r‖ = 3.78e-11, stable for 3 iters
EV 322 converged λ = -1.6885991160, ‖r‖ = 1.67e-11, stable for 3 iters
EV 323 converged λ = -1.6749605085, ‖r‖ = 1.78e-10, stable for 3 iters
EV 324 converged λ = -1.6749604967, ‖r‖ = 3.07e-10, stable for 3 iters
EV 325 converged λ = -1.6538221741, ‖r‖ = 5.70e-12, stable for 3 iters
EV 326 converged λ = -1.6538220946, ‖r‖ = 1.04e-11, stable for 3 iters
EV 327 converged λ = -1.6023718335, ‖r‖ = 1.09e-09, stable for 3 iters
EV 328 converged λ = -1.6023718044, ‖r‖ = 1.11e-09, stable for 3 iters
EV 329 converged λ = -1.5860005488, ‖r‖ = 9.73e-10, stable for 3 iters
EV 330 converged λ = -1.5857526234, ‖r‖ = 5.09e-09, stable for 3 iters
EV 331 converged λ = -1.5857526085, ‖r‖ = 4.76e-09, stable for 3 iters
EV 332 converged λ = -1.5855100713, ‖r‖ = 3.10e-09, stable for 3 iters
EV 333 converged λ = -1.5855100290, ‖r‖ = 4.10e-09, stable for 3 iters
EV 334 converged λ = -1.5853096049, ‖r‖ = 1.15e-09, stable for 3 iters
EV 335 converged λ = -1.5734760196, ‖r‖ = 3.24e-11, stable for 3 iters
EV 336 converged λ = -1.5734759433, ‖r‖ = 2.54e-11, stable for 3 iters
EV 337 converged λ = -1.5734225739, ‖r‖ = 3.22e-11, stable for 3 iters
EV 338 converged λ = -1.5731844294, ‖r‖ = 2.45e-11, stable for 3 iters
EV 339 converged λ = -1.5731342458, ‖r‖ = 1.91e-11, stable for 3 iters
EV 340 converged λ = -1.5731341785, ‖r‖ = 1.85e-11, stable for 3 iters
EV 341 converged λ = -1.5686275511, ‖r‖ = 2.46e-13, stable for 3 iters
EV 342 converged λ = -1.5105111622, ‖r‖ = 4.08e-11, stable for 3 iters
EV 343 converged λ = -1.5105111350, ‖r‖ = 3.77e-11, stable for 3 iters
EV 344 converged λ = -1.4906833818, ‖r‖ = 2.97e-09, stable for 3 iters
EV 345 converged λ = -1.4906604173, ‖r‖ = 2.53e-09, stable for 3 iters
EV 346 converged λ = -1.4906603665, ‖r‖ = 1.89e-09, stable for 3 iters
EV 347 converged λ = -1.4906142618, ‖r‖ = 3.27e-09, stable for 3 iters
EV 348 converged λ = -1.4906141849, ‖r‖ = 3.03e-09, stable for 3 iters
EV 349 converged λ = -1.4906045545, ‖r‖ = 3.56e-09, stable for 3 iters
EV 350 converged λ = -1.4736482609, ‖r‖ = 7.83e-12, stable for 3 iters
EV 351 converged λ = -1.4736480643, ‖r‖ = 1.41e-11, stable for 3 iters
EV 352 converged λ = -1.4736180759, ‖r‖ = 1.12e-11, stable for 3 iters
EV 353 converged λ = -1.4735762123, ‖r‖ = 5.24e-12, stable for 3 iters
EV 354 converged λ = -1.4735527385, ‖r‖ = 2.34e-11, stable for 3 iters
EV 355 converged λ = -1.4735526327, ‖r‖ = 9.34e-12, stable for 3 iters
EV 356 converged λ = -1.4304630422, ‖r‖ = 1.38e-09, stable for 3 iters
EV 357 converged λ = -1.4304630357, ‖r‖ = 1.31e-09, stable for 3 iters
EV 358 converged λ = -1.4276219861, ‖r‖ = 3.58e-10, stable for 3 iters
EV 359 converged λ = -1.4276211328, ‖r‖ = 1.41e-09, stable for 3 iters
EV 360 converged λ = -1.4216952262, ‖r‖ = 3.59e-11, stable for 3 iters
EV 361 converged λ = -1.4215325970, ‖r‖ = 1.53e-11, stable for 3 iters
EV 362 converged λ = -1.4215325756, ‖r‖ = 5.25e-11, stable for 3 iters
EV 363 converged λ = -1.4214510300, ‖r‖ = 5.22e-11, stable for 3 iters
EV 364 converged λ = -1.4214509985, ‖r‖ = 6.60e-11, stable for 3 iters
EV 365 converged λ = -1.4212770937, ‖r‖ = 1.36e-10, stable for 3 iters
EV 366 converged λ = -1.4086125810, ‖r‖ = 9.17e-10, stable for 3 iters
EV 367 converged λ = -1.4086125733, ‖r‖ = 9.54e-10, stable for 3 iters
EV 368 converged λ = -1.3922863769, ‖r‖ = 2.12e-10, stable for 3 iters
EV 369 converged λ = -1.3922863743, ‖r‖ = 2.09e-10, stable for 3 iters
EV 370 converged λ = -1.3823583479, ‖r‖ = 1.30e-10, stable for 3 iters
EV 371 converged λ = -1.3823537512, ‖r‖ = 4.29e-11, stable for 3 iters
EV 372 converged λ = -1.3566266206, ‖r‖ = 3.91e-09, stable for 3 iters
EV 373 converged λ = -1.3565861122, ‖r‖ = 3.10e-09, stable for 3 iters
EV 374 converged λ = -1.3565861012, ‖r‖ = 3.28e-09, stable for 3 iters
EV 375 converged λ = -1.3565072814, ‖r‖ = 8.46e-09, stable for 3 iters
EV 376 converged λ = -1.3565072545, ‖r‖ = 1.23e-08, stable for 3 iters
EV 377 converged λ = -1.3564632037, ‖r‖ = 4.20e-09, stable for 3 iters
EV 378 converged λ = -1.3484703681, ‖r‖ = 2.25e-11, stable for 3 iters
EV 379 converged λ = -1.3484361371, ‖r‖ = 5.49e-11, stable for 3 iters
EV 380 converged λ = -1.3484361039, ‖r‖ = 8.28e-11, stable for 3 iters
EV 381 converged λ = -1.3484218757, ‖r‖ = 5.63e-11, stable for 3 iters
EV 382 converged λ = -1.3484218455, ‖r‖ = 3.36e-11, stable for 3 iters
EV 383 converged λ = -1.3483910841, ‖r‖ = 2.88e-11, stable for 3 iters
EV 384 converged λ = -1.3452124796, ‖r‖ = 4.32e-11, stable for 3 iters
EV 385 converged λ = -1.3452124738, ‖r‖ = 3.33e-11, stable for 3 iters
EV 386 converged λ = -1.3418586279, ‖r‖ = 2.56e-09, stable for 3 iters
EV 387 converged λ = -1.3417717563, ‖r‖ = 3.14e-09, stable for 3 iters
EV 388 converged λ = -1.3417717386, ‖r‖ = 2.01e-09, stable for 3 iters
EV 389 converged λ = -1.3416240088, ‖r‖ = 4.24e-09, stable for 3 iters
EV 390 converged λ = -1.3416239642, ‖r‖ = 4.92e-09, stable for 3 iters
EV 391 converged λ = -1.3415476828, ‖r‖ = 1.89e-09, stable for 3 iters
EV 392 converged λ = -1.3336668664, ‖r‖ = 7.01e-10, stable for 3 iters
EV 393 converged λ = -1.3336668594, ‖r‖ = 7.72e-10, stable for 3 iters
EV 394 converged λ = -1.3284241498, ‖r‖ = 3.06e-08, stable for 3 iters
EV 395 converged λ = -1.2978811345, ‖r‖ = 1.62e-10, stable for 3 iters
EV 396 converged λ = -1.2978811247, ‖r‖ = 2.00e-10, stable for 3 iters
EV 397 converged λ = -1.2845224683, ‖r‖ = 1.52e-12, stable for 3 iters
EV 398 converged λ = -1.2725387926, ‖r‖ = 6.41e-10, stable for 3 iters
EV 399 converged λ = -1.2725387476, ‖r‖ = 3.92e-10, stable for 3 iters
EV 400 converged λ = -1.2540504047, ‖r‖ = 8.14e-09, stable for 3 iters
EV 401 converged λ = -1.2540123617, ‖r‖ = 4.86e-09, stable for 3 iters
EV 402 converged λ = -1.2540123248, ‖r‖ = 3.46e-09, stable for 3 iters
EV 403 converged λ = -1.2539583153, ‖r‖ = 3.72e-09, stable for 3 iters
EV 404 converged λ = -1.2539582758, ‖r‖ = 4.95e-09, stable for 3 iters
EV 405 converged λ = -1.2539126204, ‖r‖ = 7.72e-09, stable for 3 iters
EV 406 converged λ = -1.2395545655, ‖r‖ = 1.15e-10, stable for 3 iters
EV 407 converged λ = -1.2395531152, ‖r‖ = 7.34e-10, stable for 3 iters
EV 408 converged λ = -1.2317252651, ‖r‖ = 1.94e-10, stable for 3 iters
EV 409 converged λ = -1.2317252385, ‖r‖ = 2.08e-10, stable for 3 iters
EV 410 converged λ = -1.2220699660, ‖r‖ = 2.87e-11, stable for 3 iters
EV 411 converged λ = -1.2219506324, ‖r‖ = 4.27e-11, stable for 3 iters
EV 412 converged λ = -1.2219505996, ‖r‖ = 4.86e-11, stable for 3 iters
EV 413 converged λ = -1.2216431062, ‖r‖ = 6.48e-11, stable for 3 iters
EV 414 converged λ = -1.2216430850, ‖r‖ = 7.02e-11, stable for 3 iters
EV 415 converged λ = -1.2215777466, ‖r‖ = 7.00e-11, stable for 3 iters
EV 416 converged λ = -1.2067702551, ‖r‖ = 1.21e-10, stable for 3 iters
EV 417 converged λ = -1.2066553252, ‖r‖ = 7.97e-11, stable for 3 iters
EV 418 converged λ = -1.2066552977, ‖r‖ = 2.06e-10, stable for 3 iters
EV 419 converged λ = -1.2065985684, ‖r‖ = 7.34e-11, stable for 3 iters
EV 420 converged λ = -1.2065985295, ‖r‖ = 2.43e-10, stable for 3 iters
EV 421 converged λ = -1.2064688437, ‖r‖ = 8.39e-11, stable for 3 iters
EV 422 converged λ = -1.2047735975, ‖r‖ = 5.71e-12, stable for 3 iters
EV 423 converged λ = -1.1985162441, ‖r‖ = 1.03e-10, stable for 3 iters
EV 424 converged λ = -1.1985162122, ‖r‖ = 1.11e-10, stable for 3 iters
EV 425 converged λ = -1.1982971555, ‖r‖ = 3.28e-11, stable for 3 iters
EV 426 converged λ = -1.1982576208, ‖r‖ = 3.88e-11, stable for 3 iters
EV 427 converged λ = -1.1982575502, ‖r‖ = 3.80e-11, stable for 3 iters
EV 428 converged λ = -1.1981446159, ‖r‖ = 6.20e-11, stable for 3 iters
EV 429 converged λ = -1.1981445161, ‖r‖ = 5.10e-11, stable for 3 iters
EV 430 converged λ = -1.1981162068, ‖r‖ = 4.14e-11, stable for 3 iters
EV 431 converged λ = -1.1951342753, ‖r‖ = 1.08e-08, stable for 3 iters
EV 432 converged λ = -1.1951208503, ‖r‖ = 6.22e-09, stable for 3 iters
EV 433 converged λ = -1.1951208135, ‖r‖ = 5.81e-09, stable for 3 iters
EV 434 converged λ = -1.1951042855, ‖r‖ = 1.85e-08, stable for 3 iters
EV 435 converged λ = -1.1951042515, ‖r‖ = 1.62e-08, stable for 3 iters
EV 436 converged λ = -1.1950904648, ‖r‖ = 1.31e-08, stable for 3 iters
EV 437 converged λ = -1.1807120529, ‖r‖ = 1.32e-12, stable for 3 iters
EV 438 converged λ = -1.1610343331, ‖r‖ = 2.37e-10, stable for 3 iters
EV 439 converged λ = -1.1610342943, ‖r‖ = 4.40e-10, stable for 3 iters
EV 440 converged λ = -1.1422126001, ‖r‖ = 9.43e-10, stable for 3 iters
EV 441 converged λ = -1.1422119808, ‖r‖ = 3.14e-10, stable for 3 iters
EV 442 converged λ = -1.1418657039, ‖r‖ = 1.94e-07, stable for 3 iters
EV 443 converged λ = -1.1399895581, ‖r‖ = 2.01e-10, stable for 3 iters
EV 444 converged λ = -1.1399895175, ‖r‖ = 2.65e-10, stable for 3 iters
EV 445 converged λ = -1.1291824445, ‖r‖ = 4.59e-11, stable for 3 iters
EV 446 converged λ = -1.1291722847, ‖r‖ = 8.23e-11, stable for 3 iters
EV 447 converged λ = -1.1291722775, ‖r‖ = 7.69e-11, stable for 3 iters
EV 448 converged λ = -1.1291650995, ‖r‖ = 6.12e-11, stable for 3 iters
EV 449 converged λ = -1.1291650205, ‖r‖ = 9.04e-11, stable for 3 iters
EV 450 converged λ = -1.1291518665, ‖r‖ = 7.14e-11, stable for 3 iters
EV 451 converged λ = -1.1208976632, ‖r‖ = 5.40e-11, stable for 3 iters
EV 452 converged λ = -1.1208227587, ‖r‖ = 9.92e-11, stable for 3 iters
EV 453 converged λ = -1.1208227404, ‖r‖ = 1.12e-10, stable for 3 iters
EV 454 converged λ = -1.1207687780, ‖r‖ = 1.64e-10, stable for 3 iters
EV 455 converged λ = -1.1207687136, ‖r‖ = 8.66e-11, stable for 3 iters
EV 456 converged λ = -1.1206967836, ‖r‖ = 1.05e-10, stable for 3 iters
EV 457 converged λ = -1.1113495877, ‖r‖ = 4.51e-10, stable for 3 iters
EV 458 converged λ = -1.1113495811, ‖r‖ = 4.55e-10, stable for 3 iters
EV 459 converged λ = -1.1106014978, ‖r‖ = 1.61e-09, stable for 3 iters
EV 460 converged λ = -1.1106014476, ‖r‖ = 1.63e-09, stable for 3 iters
EV 461 converged λ = -1.1096589164, ‖r‖ = 1.73e-08, stable for 3 iters
EV 462 converged λ = -1.1096479011, ‖r‖ = 1.11e-08, stable for 3 iters
EV 463 converged λ = -1.1096478679, ‖r‖ = 9.35e-09, stable for 3 iters
EV 464 converged λ = -1.1096106226, ‖r‖ = 9.33e-09, stable for 3 iters
EV 465 converged λ = -1.1096105805, ‖r‖ = 9.61e-09, stable for 3 iters
EV 466 converged λ = -1.1095976207, ‖r‖ = 1.54e-08, stable for 3 iters
EV 467 converged λ = -1.1057108600, ‖r‖ = 1.21e-10, stable for 3 iters
EV 468 converged λ = -1.1056907631, ‖r‖ = 1.20e-10, stable for 3 iters
EV 469 converged λ = -1.1056907426, ‖r‖ = 1.03e-10, stable for 3 iters
EV 470 converged λ = -1.1055989493, ‖r‖ = 9.10e-11, stable for 3 iters
EV 471 converged λ = -1.1055988815, ‖r‖ = 2.51e-10, stable for 3 iters
EV 472 converged λ = -1.1055874890, ‖r‖ = 1.84e-10, stable for 3 iters
EV 473 converged λ = -1.0915291720, ‖r‖ = 7.73e-10, stable for 3 iters
EV 474 converged λ = -1.0915291375, ‖r‖ = 1.69e-09, stable for 3 iters
EV 475 converged λ = -1.0900483297, ‖r‖ = 2.64e-09, stable for 3 iters
EV 476 converged λ = -1.0900481359, ‖r‖ = 3.49e-09, stable for 3 iters
EV 477 converged λ = -1.0867373086, ‖r‖ = 1.61e-10, stable for 3 iters
EV 478 converged λ = -1.0867372179, ‖r‖ = 1.46e-10, stable for 3 iters
EV 479 converged λ = -1.0867242832, ‖r‖ = 9.00e-11, stable for 3 iters
EV 480 converged λ = -1.0867178987, ‖r‖ = 1.02e-10, stable for 3 iters
EV 481 converged λ = -1.0867048322, ‖r‖ = 1.49e-10, stable for 3 iters
EV 482 converged λ = -1.0867047460, ‖r‖ = 8.68e-11, stable for 3 iters
EV 483 converged λ = -1.0832088082, ‖r‖ = 1.07e-10, stable for 3 iters
EV 484 converged λ = -1.0832087993, ‖r‖ = 1.06e-10, stable for 3 iters
EV 485 converged λ = -1.0798998382, ‖r‖ = 5.29e-09, stable for 3 iters
EV 486 converged λ = -1.0798997697, ‖r‖ = 3.73e-09, stable for 3 iters
EV 487 converged λ = -1.0798946743, ‖r‖ = 1.09e-08, stable for 3 iters
EV 488 converged λ = -1.0798814539, ‖r‖ = 1.01e-08, stable for 3 iters
